player,pos,value_1qb,value_2qb,scrape_date
Keenan Allen,WR,1118,888,2022-12-09
James Cook,RB,1087,842,2022-12-09
James Conner,RB,1062,830,2022-12-09
Dalton Schultz,TE,1050,830,2022-12-09
Elijah Moore,WR,1040,836,2022-12-09
Kareem Hunt,RB,1035,784,2022-12-09
Darnell Mooney,WR,1035,809,2022-12-09
Dak Prescott,QB,1023,4962,2022-12-09
Trevor Lawrence,QB,949,4973,2022-12-09
Tyler Lockett,WR,940,764,2022-12-09
Calvin Ridley,WR,916,721,2022-12-09
Greg Dulcich,TE,884,721,2022-12-09
Isiah Pacheco,RB,844,681,2022-12-09
Skyy Moore,WR,777,604,2022-12-09
Jakobi Meyers,WR,771,600,2022-12-09
Devin Singletary,RB,754,574,2022-12-09
Rondale Moore,WR,717,570,2022-12-09
Kadarius Toney,WR,714,564,2022-12-09
Cole Kmet,TE,683,563,2022-12-09
Michael Carter,RB,681,522,2022-12-09
Trey Lance,QB,656,3152,2022-12-09
Darren Waller,TE,645,542,2022-12-09
Elijah Mitchell,RB,624,471,2022-12-09
Chase Claypool,WR,621,495,2022-12-09
Cam Akers,RB,563,433,2022-12-09
Damien Harris,RB,556,428,2022-12-09
Jeff Wilson Jr.,RB,538,416,2022-12-09
Wan'Dale Robinson,WR,509,436,2022-12-09
Jamaal Williams,RB,497,407,2022-12-09
Clyde Edwards-Helaire,RB,490,380,2022-12-09
Allen Lazard,WR,470,368,2022-12-09
Brandin Cooks,WR,467,364,2022-12-09
Alexander Mattison,RB,465,378,2022-12-09
Trey McBride,TE,459,362,2022-12-09
Alec Pierce,WR,458,392,2022-12-09
Dawson Knox,TE,453,363,2022-12-09
Tyler Allgeier,RB,453,359,2022-12-09
Kirk Cousins,QB,449,2510,2022-12-09
Joshua Palmer,WR,439,369,2022-12-09
James Robinson,RB,416,309,2022-12-09
Tyler Boyd,WR,409,323,2022-12-09
Michael Gallup,WR,387,322,2022-12-09
Cordarrelle Patterson,RB,385,299,2022-12-09
Derek Carr,QB,381,2463,2022-12-09
Curtis Samuel,WR,372,303,2022-12-09
D'Onta Foreman,RB,347,270,2022-12-09
Kenny Pickett,QB,333,2041,2022-12-09
Gerald Everett,TE,326,265,2022-12-09
Noah Fant,TE,304,260,2022-12-09
Michael Thomas,WR,299,244,2022-12-09
Hunter Renfrow,WR,294,254,2022-12-09
Romeo Doubs,WR,290,250,2022-12-09
Zamir White,RB,285,222,2022-12-09
Aaron Rodgers,QB,283,1504,2022-12-09
Donovan Peoples-Jones,WR,273,244,2022-12-09
Russell Wilson,QB,261,1369,2022-12-09
Mac Jones,QB,260,1583,2022-12-09
Kenneth Gainwell,RB,259,213,2022-12-09
Geno Smith,QB,250,1656,2022-12-09
Mike Gesicki,TE,243,209,2022-12-09
Jaylen Warren,RB,243,203,2022-12-09
Nico Collins,WR,233,211,2022-12-09
Isaiah Likely,TE,233,211,2022-12-09
Daniel Jones,QB,227,1472,2022-12-09
Adam Thielen,WR,224,194,2022-12-09
Darrell Henderson Jr.,RB,222,166,2022-12-09
Rashaad Penny,RB,222,182,2022-12-09
Zach Ertz,TE,222,190,2022-12-09
Tyler Higbee,TE,217,180,2022-12-09
Gus Edwards,RB,212,181,2022-12-09
Isaiah Spiller,RB,208,190,2022-12-09
Kyren Williams,RB,196,178,2022-12-09
David Bell,WR,176,163,2022-12-09
Matthew Stafford,QB,170,1116,2022-12-09
Daniel Bellinger,TE,158,150,2022-12-09
Evan Engram,TE,155,137,2022-12-09
Allen Robinson II,WR,151,134,2022-12-09
Tyquan Thornton,WR,138,129,2022-12-09
Nyheim Hines,RB,135,112,2022-12-09
Khalil Shakir,WR,131,130,2022-12-09
Jared Goff,QB,131,909,2022-12-09
Chase Edmonds,RB,123,109,2022-12-09
Raheem Mostert,RB,121,115,2022-12-09
Parris Campbell,WR,119,113,2022-12-09
Terrace Marshall Jr.,WR,117,114,2022-12-09
Tom Brady,QB,111,680,2022-12-09
D.J. Chark Jr.,WR,110,109,2022-12-09
Tyrion Davis-Price,RB,105,102,2022-12-09
Marquez Valdes-Scantling,WR,97,91,2022-12-09
Isaiah McKenzie,WR,97,101,2022-12-09
Odell Beckham Jr.,WR,94,93,2022-12-09
Jelani Woods,TE,94,100,2022-12-09
Chuba Hubbard,RB,88,84,2022-12-09
Melvin Gordon III,RB,86,72,2022-12-09
Mecole Hardman,WR,86,83,2022-12-09
Irv Smith Jr.,TE,83,91,2022-12-09
Cade Otton,TE,83,84,2022-12-09
Malik Willis,QB,82,606,2022-12-09
Eno Benjamin,RB,79,81,2022-12-09
Van Jefferson,WR,78,81,2022-12-09
Russell Gage,WR,77,80,2022-12-09
Corey Davis,WR,76,84,2022-12-09
Ryan Tannehill,QB,76,699,2022-12-09
Zay Jones,WR,75,83,2022-12-09
Hassan Haskins,RB,69,71,2022-12-09
Hunter Henry,TE,68,82,2022-12-09
Jimmy Garoppolo,QB,68,559,2022-12-09
Jalen Tolbert,WR,65,67,2022-12-09
John Metchie III,WR,65,83,2022-12-09
Robert Woods,WR,64,64,2022-12-09
Hayden Hurst,TE,62,73,2022-12-09
D'Ernest Johnson,RB,61,66,2022-12-09
Zach Wilson,QB,60,494,2022-12-09
K.J. Hamler,WR,58,69,2022-12-09
Pierre Strong Jr.,RB,56,62,2022-12-09
K.J. Osborn,WR,54,61,2022-12-09
J.D. McKissic,RB,51,48,2022-12-09
Keaontay Ingram,RB,50,61,2022-12-09
Jarvis Landry,WR,47,51,2022-12-09
Samaje Perine,RB,47,61,2022-12-09
Kyle Philips,WR,47,55,2022-12-09
Kenyan Drake,RB,46,51,2022-12-09
Darius Slayton,WR,44,59,2022-12-09
Taysom Hill,TE,44,52,2022-12-09
Devin Duvernay,WR,44,56,2022-12-09
DeVante Parker,WR,43,46,2022-12-09
Robert Tonyan,TE,39,49,2022-12-09
Tyler Conklin,TE,35,46,2022-12-09
Laviska Shenault Jr.,WR,33,44,2022-12-09
Tim Patrick,WR,32,39,2022-12-09
Joshua Kelley,RB,31,39,2022-12-09
Desmond Ridder,QB,29,378,2022-12-09
Juwan Johnson,TE,28,43,2022-12-09
Chris Evans,RB,26,34,2022-12-09
Jerick McKinnon,RB,26,32,2022-12-09
Jerome Ford,RB,24,29,2022-12-09
DeAndre Carter,WR,22,40,2022-12-09
Velus Jones Jr.,WR,22,28,2022-12-09
Logan Thomas,TE,21,30,2022-12-09
Julio Jones,WR,21,26,2022-12-09
Dyami Brown,WR,20,31,2022-12-09
Marcus Mariota,QB,20,254,2022-12-09
Dontrell Hilliard,RB,19,28,2022-12-09
Zack Moss,RB,18,26,2022-12-09
Ronald Jones II,RB,18,24,2022-12-09
Harrison Bryant,TE,18,28,2022-12-09
Foster Moreau,TE,18,29,2022-12-09
Kendrick Bourne,WR,18,27,2022-12-09
Latavius Murray,RB,17,24,2022-12-09
Carson Wentz,QB,17,235,2022-12-09
Deon Jackson,RB,17,24,2022-12-09
Jameis Winston,QB,17,263,2022-12-09
Darrel Williams,RB,17,23,2022-12-09
Brevin Jordan,TE,17,23,2022-12-09
Mack Hollins,WR,16,25,2022-12-09
Calvin Austin III,WR,15,23,2022-12-09
Danny Gray,WR,14,19,2022-12-09
Davis Mills,QB,14,175,2022-12-09
Marvin Jones Jr.,WR,14,21,2022-12-09
Marquez Callaway,WR,13,20,2022-12-09
Albert Okwuegbunam,TE,13,21,2022-12-09
Jeremy Ruckert,TE,13,17,2022-12-09
Chigoziem Okonkwo,TE,13,22,2022-12-09
Robbie Anderson,WR,12,16,2022-12-09
Jonnu Smith,TE,12,18,2022-12-09
Austin Hooper,TE,12,20,2022-12-09
Sony Michel,RB,12,17,2022-12-09
Braxton Berrios,WR,12,15,2022-12-09
Trey Sermon,RB,11,16,2022-12-09
Josh Reynolds,WR,11,18,2022-12-09
Ty Johnson,RB,11,21,2022-12-09
Sterling Shepard,WR,11,18,2022-12-09
Noah Brown,WR,10,15,2022-12-09
Tyler Goodson,RB,10,18,2022-12-09
Tommy Tremble,TE,10,17,2022-12-09
Boston Scott,RB,9,15,2022-12-09
Kylen Granson,TE,9,16,2022-12-09
Ke'Shawn Vaughn,RB,9,17,2022-12-09
Adam Trautman,TE,8,15,2022-12-09
Myles Gaskin,RB,8,14,2022-12-09
Kenny Golladay,WR,8,12,2022-12-09
Kennedy Brooks,RB,8,15,2022-12-09
Quez Watkins,WR,8,13,2022-12-09
Trestan Ebner,RB,7,14,2022-12-09
Ty Chandler,RB,7,11,2022-12-09
Taylor Heinicke,QB,7,148,2022-12-09
Cedrick Wilson Jr.,WR,7,11,2022-12-09
Will Dissly,TE,7,12,2022-12-09
Jamison Crowder,WR,6,10,2022-12-09
Denzel Mims,WR,6,11,2022-12-09
Nelson Agholor,WR,6,10,2022-12-09
Jake Ferguson,TE,6,15,2022-12-09
Justin Jackson,RB,6,13,2022-12-09
Zonovan Knight,RB,6,15,2022-12-09
Mo Alie-Cox,TE,6,11,2022-12-09
Sam Howell,QB,6,83,2022-12-09
Kevin Harris,RB,6,10,2022-12-09
Devontae Booker,RB,6,16,2022-12-09
Jerrion Ealy,RB,6,16,2022-12-09
JaMycal Hasty,RB,6,12,2022-12-09
C.J. Uzomah,TE,6,10,2022-12-09
Kene Nwangwu,RB,6,10,2022-12-09
Ben Skowronek,WR,6,10,2022-12-09
D'Vonte Price,RB,6,14,2022-12-09
Dee Eskridge,WR,6,9,2022-12-09
A.J. Green,WR,5,4,2022-12-09
Sammy Watkins,WR,5,5,2022-12-09
Bryan Edwards,WR,5,8,2022-12-09
Bailey Zappe,QB,5,108,2022-12-09
Justice Hill,RB,5,9,2022-12-09
Rex Burkhead,RB,5,10,2022-12-09
DeeJay Dallas,RB,5,10,2022-12-09
Snoop Conner,RB,5,9,2022-12-09
Jordan Love,QB,5,190,2022-12-09
Randall Cobb,WR,5,4,2022-12-09
Tutu Atwell,WR,5,7,2022-12-09
Ameer Abdullah,RB,5,4,2022-12-09
Jauan Jennings,WR,5,12,2022-12-09
Erik Ezukanma,WR,5,8,2022-12-09
Anthony Schwartz,WR,5,9,2022-12-09
Damien Williams,RB,5,9,2022-12-09
Jalen Reagor,WR,5,8,2022-12-09
Byron Pringle,WR,5,8,2022-12-09
Craig Reynolds,RB,5,7,2022-12-09
William Fuller V,WR,5,3,2022-12-09
James Washington,WR,5,8,2022-12-09
Jaelon Darden,WR,5,5,2022-12-09
Matt Ryan,QB,5,105,2022-12-09
Kylin Hill,RB,5,6,2022-12-09
Matt Corral,QB,5,90,2022-12-09
Tyler Badie,RB,4,8,2022-12-09
Ashton Dulin,WR,4,7,2022-12-09
Nick Westbrook-Ikhine,WR,4,11,2022-12-09
N'Keal Harry,WR,4,6,2022-12-09
Tyler Johnson,WR,4,4,2022-12-09
Jalen Guyton,WR,4,6,2022-12-09
Tyler Huntley,QB,4,57,2022-12-09
Marlon Mack,RB,4,8,2022-12-09
Jermar Jefferson,RB,4,9,2022-12-09
Baker Mayfield,QB,4,83,2022-12-09
Darrynton Evans,RB,4,5,2022-12-09
Amari Rodgers,WR,4,7,2022-12-09
Brandon Bolden,RB,4,4,2022-12-09
Sincere McCormick,RB,4,8,2022-12-09
Ihmir Smith-Marsette,WR,4,7,2022-12-09
Mark Ingram II,RB,4,7,2022-12-09
Noah Gray,TE,4,8,2022-12-09
Duke Johnson Jr.,RB,4,4,2022-12-09
Benny Snell Jr.,RB,4,6,2022-12-09
Equanimeous St. Brown,WR,4,6,2022-12-09
Matt Breida,RB,4,7,2022-12-09
Bo Melton,WR,4,5,2022-12-09
Ronnie Rivers,RB,4,4,2022-12-09
Richie James Jr.,WR,4,7,2022-12-09
Laquon Treadwell,WR,4,4,2022-12-09
Travis Homer,RB,4,4,2022-12-09
Salvon Ahmed,RB,4,3,2022-12-09
Olamide Zaccheaus,WR,4,7,2022-12-09
Samori Toure,WR,4,5,2022-12-09
Deonte Harty,WR,4,5,2022-12-09
Giovani Bernard,RB,4,3,2022-12-09
Justyn Ross,WR,3,8,2022-12-09
Mike Strachan,WR,3,6,2022-12-09
Demetric Felton Jr.,RB,3,3,2022-12-09
Tevin Coleman,RB,3,3,2022-12-09
Scotty Miller,WR,3,4,2022-12-09
Phillip Lindsay,RB,3,3,2022-12-09
Justin Watson,WR,3,7,2022-12-09
Kalif Raymond,WR,3,6,2022-12-09
Jaret Patterson,RB,3,8,2022-12-09
Mike White,QB,3,40,2022-12-09
Jacoby Brissett,QB,3,51,2022-12-09
Rico Dowdle,RB,3,3,2022-12-09
Sam Darnold,QB,3,43,2022-12-09
Tre'Quan Smith,WR,3,7,2022-12-09
Zach Pascal,WR,3,3,2022-12-09
Andy Dalton,QB,3,43,2022-12-09
Ty Montgomery,RB,3,3,2022-12-09
Mitch Trubisky,QB,3,25,2022-12-09
Charlie Kolar,TE,3,6,2022-12-09
Tylan Wallace,WR,3,5,2022-12-09
Julius Chestnut,RB,3,3,2022-12-09
Qadree Ollison,RB,3,3,2022-12-09
Larry Rountree III,RB,3,3,2022-12-09
O.J. Howard,TE,3,6,2022-12-09
Tony Jones Jr.,RB,3,6,2022-12-09
Jashaun Corbin,RB,3,3,2022-12-09
Teddy Bridgewater,QB,3,17,2022-12-09
Mike Boone,RB,3,6,2022-12-09
Quintez Cephus,WR,3,6,2022-12-09
Dare Ogunbowale,RB,3,3,2022-12-09
Dan Arnold,TE,3,6,2022-12-09
Shi Smith,WR,3,5,2022-12-09
Dontario Drummond,WR,3,4,2022-12-09
Hunter Long,TE,3,5,2022-12-09
John Bates,TE,3,5,2022-12-09
Cooper Rush,QB,3,22,2022-12-09
Donald Parham Jr.,TE,3,6,2022-12-09
Gary Brightwell,RB,3,3,2022-12-09
PJ Walker,QB,3,26,2022-12-09
Cameron Brate,TE,3,5,2022-12-09
Mike Davis,RB,3,7,2022-12-09
Sam Ehlinger,QB,3,9,2022-12-09
Demarcus Robinson,WR,3,6,2022-12-09
Preston Williams,WR,3,5,2022-12-09
Gardner Minshew II,QB,3,4,2022-12-09
James Proche II,WR,3,5,2022-12-09
Drew Lock,QB,3,4,2022-12-09
Breshad Perriman,WR,3,3,2022-12-09
Brock Purdy,QB,3,61,2022-12-09
T.Y. Hilton,WR,3,5,2022-12-09
Skylar Thompson,QB,3,4,2022-12-09
Trent Sherfield,WR,3,3,2022-12-09
Jamal Agnew,WR,3,5,2022-12-09
Tre' McKitty,TE,3,5,2022-12-09
Bisi Johnson,WR,3,5,2022-12-09
Anthony McFarland Jr.,RB,3,3,2022-12-09
Dante Pettis,WR,3,5,2022-12-09
Freddie Swain,WR,3,4,2022-12-09
Ty'Son Williams,RB,3,3,2022-12-09
J.J. Taylor,RB,3,3,2022-12-09
Royce Freeman,RB,3,3,2022-12-09
Cole Turner,TE,3,6,2022-12-09
Kyle Trask,QB,3,22,2022-12-09
Jordan Howard,RB,3,3,2022-12-09
Collin Johnson,WR,2,4,2022-12-09
Wayne Gallman Jr.,RB,2,2,2022-12-09
Derrick Gore,RB,2,2,2022-12-09
Lynn Bowden Jr.,WR,2,4,2022-12-09
Tyrod Taylor,QB,2,3,2022-12-09
Kyle Rudolph,TE,2,4,2022-12-09
Case Keenum,QB,2,3,2022-12-09
Ian Thomas,TE,2,3,2022-12-09
Dazz Newsome,WR,2,4,2022-12-09
Patrick Laird,RB,2,2,2022-12-09
Devine Ozigbo,RB,2,2,2022-12-09
Anthony Firkser,TE,2,3,2022-12-09
Jake Funk,RB,2,2,2022-12-09
Abram Smith,RB,2,2,2022-12-09
Jacob Harris,TE,2,3,2022-12-09
Chester Rogers,WR,2,4,2022-12-09
James Mitchell,TE,2,3,2022-12-09
Rashard Higgins,WR,2,4,2022-12-09
Darwin Thompson,RB,2,2,2022-12-09
Keelan Cole Sr.,WR,2,4,2022-12-09
Anthony Miller,WR,2,4,2022-12-09
Grant Calcaterra,TE,2,3,2022-12-09
Josiah Deguara,TE,2,3,2022-12-09
Simi Fehoko,WR,2,4,2022-12-09
Jeremy McNichols,RB,2,2,2022-12-09
Marquez Stevenson,WR,2,4,2022-12-09
Josh Oliver,TE,2,3,2022-12-09
La'Mical Perine,RB,2,2,2022-12-09
CJ Verdell,RB,2,2,2022-12-09
Malcolm Brown,RB,2,2,2022-12-09
Trayveon Williams,RB,2,2,2022-12-09
Mason Rudolph,QB,2,3,2022-12-09
Joe Flacco,QB,2,3,2022-12-09
Kyle Allen,QB,2,3,2022-12-09
Devonta Freeman,RB,2,2,2022-12-09
Tarik Cohen,RB,2,2,2022-12-09
Jordan Akins,TE,2,2,2022-12-09
Antonio Brown,WR,2,4,2022-12-09
Seth Williams,WR,2,4,2022-12-09
DeSean Jackson,WR,2,4,2022-12-09
Kellen Mond,QB,2,3,2022-12-09
Javian Hawkins,RB,2,2,2022-12-09
Jacob Eason,QB,2,3,2022-12-09
Durham Smythe,TE,2,2,2022-12-09
Kevin Austin Jr.,WR,2,4,2022-12-09
Nick Foles,QB,2,3,2022-12-09
Maxx Williams,TE,2,2,2022-12-09
Jarrett Stidham,QB,2,3,2022-12-09
Makai Polk,WR,2,3,2022-12-09
Nick Mullens,QB,2,3,2022-12-09
John Wolford,QB,2,3,2022-12-09
Alex Collins,RB,2,2,2022-12-09
Carson Strong,QB,2,3,2022-12-09
Jalen Wydermyer,TE,2,2,2022-12-09
Drew Sample,TE,2,2,2022-12-09
Auden Tate,WR,2,3,2022-12-09
Damiere Byrd,WR,2,3,2022-12-09
Jason Huntley,RB,2,2,2022-12-09
Keke Coutee,WR,2,3,2022-12-09
Cam Newton,QB,2,2,2022-12-09
Carlos Hyde,RB,2,2,2022-12-09
Brycen Hopkins,TE,2,2,2022-12-09
Brandon Allen,QB,2,2,2022-12-09
Ian Book,QB,2,2,2022-12-09
Colby Parkinson,TE,2,2,2022-12-09
Ricky Seals-Jones,TE,2,2,2022-12-09
Tajae Sharpe,WR,2,3,2022-12-09
David Johnson,RB,2,2,2022-12-09
Ross Dwelley,TE,2,2,2022-12-09
Andy Isabella,WR,2,3,2022-12-09
Max Borghi,RB,2,2,2022-12-09
Chad Henne,QB,2,2,2022-12-09
Jacob Hollister,TE,2,2,2022-12-09
Dez Fitzpatrick,WR,2,3,2022-12-09
Kalen Ballage,RB,2,2,2022-12-09
Colt McCoy,QB,2,2,2022-12-09
Gerrid Doaks,RB,2,2,2022-12-09
Devin Asiasi,TE,2,2,2022-12-09
Geoff Swaim,TE,2,2,2022-12-09
Chris Conley,WR,2,3,2022-12-09
Tyrell Williams,WR,2,3,2022-12-09
Miles Boykin,WR,2,3,2022-12-09
Jordan Wilkins,RB,2,2,2022-12-09
Cornell Powell,WR,2,3,2022-12-09
Blake Jarwin,TE,2,2,2022-12-09
Tyler Kroft,TE,2,2,2022-12-09
Cam Sims,WR,2,3,2022-12-09
Travis Fulgham,WR,2,3,2022-12-09
Montrell Washington,WR,2,41,2022-12-09
Lance McCutcheon,WR,2,8,2022-12-09
MyCole Pruitt,TE,2,2,2022-12-09
Phillip Dorsett II,WR,2,3,2022-12-09
Antoine Wesley,WR,2,3,2022-12-09
Isaiah Ford,WR,2,3,2022-12-09
Ryan Griffin,TE,2,2,2022-12-09
Tyron Johnson,WR,2,3,2022-12-09
Jaylen Samuels,RB,2,2,2022-12-09
Pharaoh Brown,TE,2,2,2022-12-09
Steven Sims Jr.,WR,2,3,2022-12-09
Jalen Nailor,WR,2,3,2022-12-09
Adam Humphries,WR,2,3,2022-12-09
James O'Shaughnessy,TE,2,2,2022-12-09
Kenny Yeboah,TE,2,2,2022-12-09
Eric Ebron,TE,2,2,2022-12-09
Adrian Peterson,RB,2,2,2022-12-09
Nate Sudfeld,QB,2,2,2022-12-09
Chris Herndon IV,TE,2,2,2022-12-09
Joe Reed,WR,2,3,2022-12-09
Kerryon Johnson,RB,1,1,2022-12-09
Peyton Barber,RB,1,1,2022-12-09
Nick Muse,TE,1,2,2022-12-09
Jace Sternberger,TE,1,2,2022-12-09
John Ross,WR,1,2,2022-12-09
J.J. Arcega-Whiteside,WR,1,2,2022-12-09
Shane Zylstra,TE,1,2,2022-12-09
Isaiah Weston,WR,1,2,2022-12-09
Le'Veon Bell,RB,1,1,2022-12-09
Dalton Keene,TE,1,1,2022-12-09
Michael Woods II,WR,1,2,2022-12-09
Pooka Williams Jr.,RB,1,1,2022-12-09
David Moore,WR,1,2,2022-12-09
Jimmy Graham,TE,1,1,2022-12-09
Jared Cook,TE,1,1,2022-12-09
John Brown,WR,1,2,2022-12-09
Jalen Richard,RB,1,1,2022-12-09
Jakeem Grant Sr.,WR,1,2,2022-12-09
Ito Smith,RB,1,1,2022-12-09
Brian Hill,RB,1,1,2022-12-09
Albert Wilson,WR,1,2,2022-12-09
Sage Surratt,WR,1,2,2022-12-09
Dede Westbrook,WR,1,2,2022-12-09
Frank Darby,WR,1,2,2022-12-09
DaeSean Hamilton,WR,1,2,2022-12-09
Jalen Hurd,WR,1,2,2022-12-09
Willie Snead IV,WR,1,2,2022-12-09
KeeSean Johnson,WR,1,2,2022-12-09
Cade Johnson,WR,1,2,2022-12-09
Chad Hansen,WR,1,1,2022-12-09
Trey Quinn,WR,1,1,2022-12-09
