player,pos,value_1qb,value_2qb,scrape_date
Courtland Sutton,WR,3579,2551,2022-10-14
J.K. Dobbins,RB,3579,2744,2022-10-14
DeVonta Smith,WR,3304,2423,2022-10-14
AJ Dillon,RB,3227,2434,2022-10-14
Aaron Jones,RB,3182,2452,2022-10-14
Marquise Brown,WR,2994,2180,2022-10-14
Mike Evans,WR,2980,2206,2022-10-14
Jalen Hurts,QB,2952,7920,2022-10-14
George Kittle,TE,2910,2134,2022-10-14
Terry McLaurin,WR,2803,2065,2022-10-14
Joe Burrow,QB,2551,8013,2022-10-14
Dameon Pierce,RB,2551,2012,2022-10-14
Kyler Murray,QB,2545,7646,2022-10-14
Mike Williams,WR,2540,1875,2022-10-14
Treylon Burks,WR,2498,1735,2022-10-14
Leonard Fournette,RB,2475,1938,2022-10-14
Elijah Moore,WR,2463,1707,2022-10-14
Jameson Williams,WR,2412,1768,2022-10-14
Josh Jacobs,RB,2412,1862,2022-10-14
Gabe Davis,WR,2312,1695,2022-10-14
George Pickens,WR,2247,1606,2022-10-14
Christian Kirk,WR,2216,1521,2022-10-14
Jerry Jeudy,WR,2211,1558,2022-10-14
Dallas Goedert,TE,2080,1507,2022-10-14
Jahan Dotson,WR,2075,1401,2022-10-14
Darren Waller,TE,2027,1385,2022-10-14
David Montgomery,RB,1925,1511,2022-10-14
T.J. Hockenson,TE,1875,1312,2022-10-14
Rhamondre Stevenson,RB,1823,1458,2022-10-14
Keenan Allen,WR,1703,1211,2022-10-14
Elijah Mitchell,RB,1656,1229,2022-10-14
Cam Akers,RB,1648,1231,2022-10-14
Amari Cooper,WR,1629,1180,2022-10-14
Pat Freiermuth,TE,1565,1118,2022-10-14
Brandon Aiyuk,WR,1558,1103,2022-10-14
Deshaun Watson,QB,1514,5780,2022-10-14
James Robinson,RB,1486,1150,2022-10-14
Clyde Edwards-Helaire,RB,1458,1103,2022-10-14
Antonio Gibson,RB,1431,1069,2022-10-14
Miles Sanders,RB,1418,1082,2022-10-14
Dak Prescott,QB,1385,5274,2022-10-14
Trevor Lawrence,QB,1385,5489,2022-10-14
James Conner,RB,1340,987,2022-10-14
DeAndre Hopkins,WR,1324,912,2022-10-14
Skyy Moore,WR,1291,905,2022-10-14
Tony Pollard,RB,1291,976,2022-10-14
Darnell Mooney,WR,1288,890,2022-10-14
Kareem Hunt,RB,1279,971,2022-10-14
Michael Thomas,WR,1203,840,2022-10-14
Ezekiel Elliott,RB,1142,858,2022-10-14
Brandin Cooks,WR,1090,768,2022-10-14
James Cook,RB,1006,729,2022-10-14
Rachaad White,RB,997,734,2022-10-14
Dalton Schultz,TE,978,656,2022-10-14
Tua Tagovailoa,QB,903,3978,2022-10-14
Tyler Lockett,WR,878,619,2022-10-14
JuJu Smith-Schuster,WR,874,582,2022-10-14
Damien Harris,RB,826,593,2022-10-14
Brian Robinson Jr.,RB,822,627,2022-10-14
Christian Watson,WR,814,547,2022-10-14
David Njoku,TE,799,589,2022-10-14
Russell Wilson,QB,788,3197,2022-10-14
Hunter Renfrow,WR,764,511,2022-10-14
Trey Lance,QB,748,3152,2022-10-14
Khalil Herbert,RB,738,541,2022-10-14
Devin Singletary,RB,731,572,2022-10-14
Michael Carter,RB,711,523,2022-10-14
Chase Claypool,WR,704,459,2022-10-14
Dawson Knox,TE,641,416,2022-10-14
Michael Gallup,WR,624,441,2022-10-14
Romeo Doubs,WR,620,424,2022-10-14
Aaron Rodgers,QB,617,2486,2022-10-14
Justin Fields,QB,587,2516,2022-10-14
Kadarius Toney,WR,558,389,2022-10-14
Curtis Samuel,WR,558,432,2022-10-14
Chase Edmonds,RB,547,400,2022-10-14
Derek Carr,QB,538,2649,2022-10-14
Jakobi Meyers,WR,513,355,2022-10-14
Matthew Stafford,QB,511,2350,2022-10-14
Trey McBride,TE,487,351,2022-10-14
Kirk Cousins,QB,459,2164,2022-10-14
Alexander Mattison,RB,453,338,2022-10-14
Calvin Ridley,WR,450,329,2022-10-14
Allen Robinson II,WR,446,290,2022-10-14
Zach Ertz,TE,446,309,2022-10-14
Cole Kmet,TE,435,292,2022-10-14
Alec Pierce,WR,424,333,2022-10-14
Irv Smith Jr.,TE,420,292,2022-10-14
Darrell Henderson Jr.,RB,411,296,2022-10-14
Melvin Gordon III,RB,400,299,2022-10-14
Allen Lazard,WR,397,303,2022-10-14
Rashaad Penny,RB,386,290,2022-10-14
Tyler Allgeier,RB,382,305,2022-10-14
Zach Wilson,QB,374,1975,2022-10-14
Gerald Everett,TE,368,259,2022-10-14
Mac Jones,QB,349,1695,2022-10-14
Rondale Moore,WR,349,256,2022-10-14
Wan'Dale Robinson,WR,345,239,2022-10-14
Tyler Boyd,WR,343,239,2022-10-14
Adam Thielen,WR,323,229,2022-10-14
Cordarrelle Patterson,RB,321,237,2022-10-14
David Bell,WR,314,218,2022-10-14
Noah Fant,TE,312,212,2022-10-14
Zamir White,RB,312,240,2022-10-14
Isaiah Spiller,RB,281,219,2022-10-14
Tyler Higbee,TE,276,196,2022-10-14
Jamaal Williams,RB,264,223,2022-10-14
Kenny Pickett,QB,256,1614,2022-10-14
Kenneth Gainwell,RB,255,196,2022-10-14
Joshua Palmer,WR,253,199,2022-10-14
Mike Gesicki,TE,228,158,2022-10-14
Nico Collins,WR,226,182,2022-10-14
Russell Gage,WR,218,164,2022-10-14
Nyheim Hines,RB,216,179,2022-10-14
Isiah Pacheco,RB,203,173,2022-10-14
Robert Woods,WR,201,159,2022-10-14
D.J. Chark Jr.,WR,197,150,2022-10-14
Tyrion Davis-Price,RB,196,161,2022-10-14
Jalen Tolbert,WR,181,131,2022-10-14
Tom Brady,QB,178,912,2022-10-14
Albert Okwuegbunam,TE,173,123,2022-10-14
Hunter Henry,TE,167,134,2022-10-14
Jared Goff,QB,134,822,2022-10-14
Evan Engram,TE,131,107,2022-10-14
Corey Davis,WR,131,112,2022-10-14
Marquez Valdes-Scantling,WR,118,98,2022-10-14
J.D. McKissic,RB,114,103,2022-10-14
Greg Dulcich,TE,110,102,2022-10-14
K.J. Osborn,WR,110,89,2022-10-14
Isaiah McKenzie,WR,109,98,2022-10-14
Odell Beckham Jr.,WR,103,91,2022-10-14
Jameis Winston,QB,103,610,2022-10-14
Jeff Wilson Jr.,RB,103,120,2022-10-14
Raheem Mostert,RB,101,105,2022-10-14
Isaiah Likely,TE,98,102,2022-10-14
Jarvis Landry,WR,97,77,2022-10-14
Carson Wentz,QB,95,531,2022-10-14
Ryan Tannehill,QB,93,583,2022-10-14
Gus Edwards,RB,91,83,2022-10-14
Eno Benjamin,RB,86,98,2022-10-14
Van Jefferson,WR,86,72,2022-10-14
Kyle Philips,WR,86,82,2022-10-14
Logan Thomas,TE,85,74,2022-10-14
Donovan Peoples-Jones,WR,83,81,2022-10-14
Khalil Shakir,WR,82,85,2022-10-14
D'Onta Foreman,RB,82,74,2022-10-14
Tyquan Thornton,WR,82,77,2022-10-14
Daniel Jones,QB,80,581,2022-10-14
D'Ernest Johnson,RB,80,74,2022-10-14
Hassan Haskins,RB,80,72,2022-10-14
Jaylen Warren,RB,77,80,2022-10-14
Tyler Conklin,TE,75,76,2022-10-14
Chuba Hubbard,RB,71,73,2022-10-14
Hayden Hurst,TE,71,80,2022-10-14
Jelani Woods,TE,71,69,2022-10-14
Davis Mills,QB,70,520,2022-10-14
Robert Tonyan,TE,69,66,2022-10-14
DeVante Parker,WR,69,62,2022-10-14
Pierre Strong Jr.,RB,69,65,2022-10-14
K.J. Hamler,WR,65,69,2022-10-14
Malik Willis,QB,64,542,2022-10-14
Mecole Hardman,WR,61,59,2022-10-14
John Metchie III,WR,55,59,2022-10-14
Daniel Bellinger,TE,50,63,2022-10-14
Tim Patrick,WR,49,52,2022-10-14
Kyren Williams,RB,47,53,2022-10-14
Laviska Shenault Jr.,WR,47,52,2022-10-14
Darrel Williams,RB,46,50,2022-10-14
Julio Jones,WR,45,41,2022-10-14
Zack Moss,RB,42,45,2022-10-14
Desmond Ridder,QB,42,428,2022-10-14
Zay Jones,WR,40,46,2022-10-14
Robbie Anderson,WR,39,42,2022-10-14
Brevin Jordan,TE,39,40,2022-10-14
Devin Duvernay,WR,38,51,2022-10-14
Chris Evans,RB,38,45,2022-10-14
Terrace Marshall Jr.,WR,37,36,2022-10-14
Ronald Jones II,RB,36,36,2022-10-14
Parris Campbell,WR,31,36,2022-10-14
Kendrick Bourne,WR,31,37,2022-10-14
Jerome Ford,RB,30,33,2022-10-14
Kenny Golladay,WR,30,31,2022-10-14
Sony Michel,RB,30,34,2022-10-14
Matt Ryan,QB,29,278,2022-10-14
Samaje Perine,RB,28,37,2022-10-14
Baker Mayfield,QB,27,250,2022-10-14
Trey Sermon,RB,26,29,2022-10-14
Dontrell Hilliard,RB,25,34,2022-10-14
Dyami Brown,WR,24,26,2022-10-14
Sterling Shepard,WR,23,24,2022-10-14
Danny Gray,WR,23,27,2022-10-14
Jonnu Smith,TE,22,25,2022-10-14
Jerick McKinnon,RB,22,29,2022-10-14
Velus Jones Jr.,WR,21,26,2022-10-14
Kenyan Drake,RB,21,26,2022-10-14
Marvin Jones Jr.,WR,21,28,2022-10-14
Taysom Hill,TE,21,32,2022-10-14
Keaontay Ingram,RB,21,28,2022-10-14
Marquez Callaway,WR,20,24,2022-10-14
Austin Hooper,TE,20,25,2022-10-14
Jimmy Garoppolo,QB,19,270,2022-10-14
Calvin Austin III,WR,19,22,2022-10-14
Noah Brown,WR,19,25,2022-10-14
Marcus Mariota,QB,19,243,2022-10-14
Harrison Bryant,TE,18,22,2022-10-14
William Fuller V,WR,18,22,2022-10-14
Cedrick Wilson Jr.,WR,16,19,2022-10-14
Bryan Edwards,WR,16,20,2022-10-14
Cade Otton,TE,15,23,2022-10-14
Ke'Shawn Vaughn,RB,15,20,2022-10-14
Ty Chandler,RB,15,17,2022-10-14
Joshua Kelley,RB,14,24,2022-10-14
Braxton Berrios,WR,14,17,2022-10-14
Bailey Zappe,QB,13,115,2022-10-14
Jeremy Ruckert,TE,12,16,2022-10-14
Jamison Crowder,WR,12,17,2022-10-14
Snoop Conner,RB,12,15,2022-10-14
Josh Reynolds,WR,12,19,2022-10-14
Boston Scott,RB,12,18,2022-10-14
Mo Alie-Cox,TE,11,17,2022-10-14
Adam Trautman,TE,11,17,2022-10-14
Tommy Tremble,TE,11,16,2022-10-14
Kylin Hill,RB,10,15,2022-10-14
Mark Ingram II,RB,10,16,2022-10-14
Erik Ezukanma,WR,10,15,2022-10-14
Myles Gaskin,RB,10,14,2022-10-14
Kene Nwangwu,RB,10,14,2022-10-14
Mike Boone,RB,10,16,2022-10-14
Tyler Badie,RB,10,14,2022-10-14
Amari Rodgers,WR,9,13,2022-10-14
Trestan Ebner,RB,9,13,2022-10-14
Geno Smith,QB,9,235,2022-10-14
Mack Hollins,WR,9,16,2022-10-14
Quez Watkins,WR,9,15,2022-10-14
Foster Moreau,TE,9,14,2022-10-14
Rex Burkhead,RB,9,16,2022-10-14
C.J. Uzomah,TE,9,12,2022-10-14
Jalen Reagor,WR,9,11,2022-10-14
Marlon Mack,RB,9,13,2022-10-14
Sam Howell,QB,9,114,2022-10-14
Justyn Ross,WR,9,14,2022-10-14
Deon Jackson,RB,8,8,2022-10-14
Jauan Jennings,WR,8,15,2022-10-14
Darius Slayton,WR,8,11,2022-10-14
Kylen Granson,TE,8,14,2022-10-14
Will Dissly,TE,8,16,2022-10-14
Justice Hill,RB,8,12,2022-10-14
Juwan Johnson,TE,8,14,2022-10-14
N'Keal Harry,WR,8,5,2022-10-14
Matt Corral,QB,8,138,2022-10-14
Dontario Drummond,WR,7,5,2022-10-14
Equanimeous St. Brown,WR,7,8,2022-10-14
Cole Beasley,WR,7,12,2022-10-14
Phillip Lindsay,RB,7,12,2022-10-14
Dareke Young,WR,7,12,2022-10-14
O.J. Howard,TE,7,11,2022-10-14
Nelson Agholor,WR,7,11,2022-10-14
Jalen Guyton,WR,7,10,2022-10-14
Anthony Schwartz,WR,7,12,2022-10-14
Jake Kumerow,WR,7,24,2022-10-14
Damien Williams,RB,7,10,2022-10-14
Matt Breida,RB,7,5,2022-10-14
Zach Pascal,WR,7,5,2022-10-14
DeeJay Dallas,RB,7,15,2022-10-14
Shi Smith,WR,7,11,2022-10-14
Michael Woods II,WR,7,3,2022-10-14
Antoine Wesley,WR,7,7,2022-10-14
Braylon Sanders,WR,6,18,2022-10-14
Abram Smith,RB,6,4,2022-10-14
Mike Strachan,WR,6,4,2022-10-14
Chester Rogers,WR,6,6,2022-10-14
Sammy Watkins,WR,6,10,2022-10-14
Preston Williams,WR,6,6,2022-10-14
Tony Jones Jr.,RB,6,5,2022-10-14
Breshad Perriman,WR,6,5,2022-10-14
Kevin Austin Jr.,WR,6,6,2022-10-14
Deonte Harty,WR,6,9,2022-10-14
Julius Chestnut,RB,6,6,2022-10-14
Ameer Abdullah,RB,6,4,2022-10-14
Ashton Dulin,WR,6,12,2022-10-14
Quintez Cephus,WR,6,8,2022-10-14
Nick Westbrook-Ikhine,WR,6,12,2022-10-14
Byron Pringle,WR,6,9,2022-10-14
Rico Dowdle,RB,6,4,2022-10-14
Travis Homer,RB,6,9,2022-10-14
Makai Polk,WR,6,22,2022-10-14
Rashard Higgins,WR,6,3,2022-10-14
Kennedy Brooks,RB,6,3,2022-10-14
Demetric Felton Jr.,RB,6,5,2022-10-14
Jordan Love,QB,6,88,2022-10-14
Tanner Conner,WR,6,6,2022-10-14
Sincere McCormick,RB,6,10,2022-10-14
Tyler Goodson,RB,6,16,2022-10-14
Scotty Miller,WR,6,3,2022-10-14
Tre'Quan Smith,WR,6,9,2022-10-14
Jamal Agnew,WR,5,5,2022-10-14
Anthony Miller,WR,5,4,2022-10-14
Giovani Bernard,RB,5,5,2022-10-14
Larry Rountree III,RB,5,8,2022-10-14
Dee Eskridge,WR,5,8,2022-10-14
Tutu Atwell,WR,5,7,2022-10-14
Richie James Jr.,WR,5,6,2022-10-14
Freddie Swain,WR,5,4,2022-10-14
Mataeo Durant,RB,5,17,2022-10-14
Keelan Cole Sr.,WR,5,3,2022-10-14
Duke Johnson Jr.,RB,5,6,2022-10-14
Samori Toure,WR,5,3,2022-10-14
Ty Montgomery,RB,5,4,2022-10-14
Justin Jackson,RB,5,8,2022-10-14
Derrick Gore,RB,5,10,2022-10-14
Jalen Camp,WR,5,10,2022-10-14
Olamide Zaccheaus,WR,5,9,2022-10-14
Collin Johnson,WR,5,5,2022-10-14
Denzel Mims,WR,5,7,2022-10-14
Chigoziem Okonkwo,TE,5,9,2022-10-14
James Proche II,WR,5,7,2022-10-14
Dazz Newsome,WR,5,4,2022-10-14
Dan Arnold,TE,5,8,2022-10-14
Demarcus Robinson,WR,5,5,2022-10-14
Benny Snell Jr.,RB,5,3,2022-10-14
Salvon Ahmed,RB,5,4,2022-10-14
Lynn Bowden Jr.,WR,5,3,2022-10-14
Jalen Nailor,WR,5,3,2022-10-14
Tevin Coleman,RB,5,8,2022-10-14
Seth Williams,WR,5,12,2022-10-14
Tyrell Williams,WR,5,20,2022-10-14
Tylan Wallace,WR,5,7,2022-10-14
Donald Parham Jr.,TE,5,9,2022-10-14
Devonta Freeman,RB,5,5,2022-10-14
Noah Gray,TE,5,8,2022-10-14
Alex Collins,RB,5,5,2022-10-14
Jerrion Ealy,RB,5,5,2022-10-14
Justin Watson,WR,5,3,2022-10-14
Antonio Brown,WR,5,10,2022-10-14
Laquon Treadwell,WR,5,8,2022-10-14
James Washington,WR,4,8,2022-10-14
Jordan Howard,RB,4,12,2022-10-14
Wayne Gallman Jr.,RB,4,3,2022-10-14
Ty'Son Williams,RB,4,3,2022-10-14
Zonovan Knight,RB,4,195,2022-10-14
DeSean Jackson,WR,4,4,2022-10-14
Dez Fitzpatrick,WR,4,4,2022-10-14
Kyle Juszczyk,RB,4,5,2022-10-14
Auden Tate,WR,4,4,2022-10-14
Anthony McFarland Jr.,RB,4,5,2022-10-14
Jaret Patterson,RB,4,7,2022-10-14
Keke Coutee,WR,4,3,2022-10-14
Marquez Stevenson,WR,4,36,2022-10-14
Andy Isabella,WR,4,4,2022-10-14
Mike Davis,RB,4,7,2022-10-14
Tarik Cohen,RB,4,5,2022-10-14
Steven Sims Jr.,WR,4,9,2022-10-14
A.J. Green,WR,4,7,2022-10-14
Devontae Booker,RB,4,21,2022-10-14
Cameron Brate,TE,4,8,2022-10-14
John Bates,TE,4,6,2022-10-14
Craig Reynolds,RB,4,7,2022-10-14
D'Vonte Price,RB,4,1001,2022-10-14
Miles Boykin,WR,4,4,2022-10-14
Cornell Powell,WR,4,14,2022-10-14
Jeremy McNichols,RB,4,5,2022-10-14
Bo Melton,WR,4,6,2022-10-14
Bisi Johnson,WR,4,4,2022-10-14
Travis Fulgham,WR,4,8,2022-10-14
Jake Ferguson,TE,4,8,2022-10-14
Phillip Dorsett II,WR,4,4,2022-10-14
Josiah Deguara,TE,4,6,2022-10-14
Tyron Johnson,WR,4,4,2022-10-14
Charlie Kolar,TE,4,6,2022-10-14
Dare Ogunbowale,RB,4,4,2022-10-14
Kalif Raymond,WR,4,4,2022-10-14
Greg Ward,WR,4,4,2022-10-14
J.J. Taylor,RB,4,4,2022-10-14
Chris Conley,WR,4,3,2022-10-14
Kyle Rudolph,TE,4,5,2022-10-14
Tyler Johnson,WR,4,6,2022-10-14
Jacob Harris,TE,3,3,2022-10-14
Javian Hawkins,RB,3,4,2022-10-14
Cole Turner,TE,3,4,2022-10-14
Latavius Murray,RB,3,7,2022-10-14
T.Y. Hilton,WR,3,6,2022-10-14
Randall Cobb,WR,3,6,2022-10-14
Adam Humphries,WR,3,3,2022-10-14
Tajae Sharpe,WR,3,3,2022-10-14
La'Mical Perine,RB,3,4,2022-10-14
Malcolm Brown,RB,3,6,2022-10-14
Damiere Byrd,WR,3,3,2022-10-14
Jalen Wydermyer,TE,3,5,2022-10-14
Ricky Seals-Jones,TE,3,3,2022-10-14
Ihmir Smith-Marsette,WR,3,5,2022-10-14
Jaelon Darden,WR,3,5,2022-10-14
Anthony Firkser,TE,3,4,2022-10-14
Maxx Williams,TE,3,4,2022-10-14
Carlos Hyde,RB,3,4,2022-10-14
Gary Brightwell,RB,3,4,2022-10-14
Tyler Huntley,QB,3,38,2022-10-14
Brandon Bolden,RB,3,7,2022-10-14
Joe Reed,WR,3,3,2022-10-14
Ian Thomas,TE,3,4,2022-10-14
Royce Freeman,RB,3,28,2022-10-14
Trent Sherfield,WR,3,3,2022-10-14
Grant Calcaterra,TE,3,7,2022-10-14
Tre' McKitty,TE,3,6,2022-10-14
Josh Oliver,TE,3,5,2022-10-14
Drew Lock,QB,3,26,2022-10-14
Hunter Long,TE,3,6,2022-10-14
Teddy Bridgewater,QB,3,35,2022-10-14
Kevin Harris,RB,3,6,2022-10-14
CJ Verdell,RB,3,4,2022-10-14
Sam Darnold,QB,3,18,2022-10-14
Darrynton Evans,RB,3,5,2022-10-14
Qadree Ollison,RB,3,4,2022-10-14
Jermar Jefferson,RB,3,5,2022-10-14
Durham Smythe,TE,3,12,2022-10-14
Gardner Minshew II,QB,3,20,2022-10-14
Adrian Peterson,RB,3,8,2022-10-14
Dante Pettis,WR,3,3,2022-10-14
Deon Cain,WR,3,3,2022-10-14
David Johnson,RB,3,7,2022-10-14
Ty Johnson,RB,3,5,2022-10-14
James O'Shaughnessy,TE,3,4,2022-10-14
Cam Sims,WR,3,3,2022-10-14
Kenny Yeboah,TE,3,4,2022-10-14
Mitch Trubisky,QB,3,47,2022-10-14
Ray-Ray McCloud,WR,3,3,2022-10-14
Henry Ruggs III,WR,3,3,2022-10-14
Isaiah Ford,WR,3,3,2022-10-14
Jashaun Corbin,RB,3,7,2022-10-14
Jacoby Brissett,QB,3,56,2022-10-14
Cooper Rush,QB,3,17,2022-10-14
Kerryon Johnson,RB,3,3,2022-10-14
Brycen Hopkins,TE,3,4,2022-10-14
Noah Grey,TE,3,4,2022-10-14
Simi Fehoko,WR,3,5,2022-10-14
JaMycal Hasty,RB,3,4,2022-10-14
Jared Cook,TE,3,6,2022-10-14
Sammis Reyes,TE,3,8,2022-10-14
John Brown,WR,3,3,2022-10-14
Taylor Heinicke,QB,3,5,2022-10-14
Kalen Ballage,RB,3,3,2022-10-14
Isaiah Weston,WR,3,3,2022-10-14
Colby Parkinson,TE,3,7,2022-10-14
Tyree Jackson,TE,3,4,2022-10-14
James Mitchell,TE,3,4,2022-10-14
Patrick Laird,RB,3,3,2022-10-14
Andy Dalton,QB,3,7,2022-10-14
Drew Sample,TE,3,4,2022-10-14
Slade Bolden,WR,3,3,2022-10-14
Kahale Warring,TE,3,7,2022-10-14
Geoff Swaim,TE,3,4,2022-10-14
Jacob Hollister,TE,3,4,2022-10-14
Jace Sternberger,TE,3,4,2022-10-14
Eric Ebron,TE,3,3,2022-10-14
Devine Ozigbo,RB,3,3,2022-10-14
Chris Herndon IV,TE,3,4,2022-10-14
J.J. Arcega-Whiteside,WR,3,3,2022-10-14
Kyle Trask,QB,3,7,2022-10-14
Le'Veon Bell,RB,3,3,2022-10-14
Tyrod Taylor,QB,3,5,2022-10-14
Devin Asiasi,TE,3,3,2022-10-14
Peyton Barber,RB,3,3,2022-10-14
Tyler Davis,TE,3,4,2022-10-14
Frank Darby,WR,3,3,2022-10-14
Gerrid Doaks,RB,3,3,2022-10-14
Albert Wilson,WR,3,3,2022-10-14
Charlie Woerner,TE,3,5,2022-10-14
John Ross,WR,3,3,2022-10-14
Vyncint Smith,WR,3,3,2022-10-14
Jordan Akins,TE,3,7,2022-10-14
David Moore,WR,3,3,2022-10-14
Skylar Thompson,QB,3,65,2022-10-14
Blake Jarwin,TE,3,7,2022-10-14
Chris Moore,WR,3,3,2022-10-14
Darwin Thompson,RB,2,3,2022-10-14
Case Keenum,QB,2,3,2022-10-14
Mike Thomas,WR,2,2,2022-10-14
Jake Funk,RB,2,6,2022-10-14
Tyler Kroft,TE,2,3,2022-10-14
Kellen Mond,QB,2,3,2022-10-14
Jeremy Sprinkle,TE,2,3,2022-10-14
Mike White,QB,2,3,2022-10-14
Chris Thompson,RB,2,3,2022-10-14
Jason Huntley,RB,2,4,2022-10-14
Max Borghi,RB,2,3,2022-10-14
Kelvin Harmon,WR,2,2,2022-10-14
Trevor Siemian,QB,2,3,2022-10-14
MyCole Pruitt,TE,2,3,2022-10-14
Zach Gentry,TE,2,3,2022-10-14
Ryan Griffin,TE,2,3,2022-10-14
Derrick Deese Jr.,TE,2,3,2022-10-14
Trayveon Williams,RB,2,3,2022-10-14
Cam Newton,QB,2,3,2022-10-14
Sam Ehlinger,QB,2,3,2022-10-14
Carson Strong,QB,2,3,2022-10-14
Jaylen Samuels,RB,2,3,2022-10-14
Jimmy Graham,TE,2,3,2022-10-14
Joe Flacco,QB,2,34,2022-10-14
Jordan Wilkins,RB,2,3,2022-10-14
Mason Rudolph,QB,2,3,2022-10-14
Troy Fumagalli,TE,2,3,2022-10-14
Jalen Richard,RB,2,3,2022-10-14
Cade Johnson,WR,2,2,2022-10-14
John Hightower,WR,2,2,2022-10-14
Dede Westbrook,WR,2,2,2022-10-14
Sage Surratt,WR,2,2,2022-10-14
Brian Hill,RB,2,3,2022-10-14
Nick Vannett,TE,2,3,2022-10-14
Brandon Allen,QB,2,3,2022-10-14
Ito Smith,RB,2,2,2022-10-14
Ross Dwelley,TE,2,7,2022-10-14
Montrell Washington,WR,2,2,2022-10-14
KeeSean Johnson,WR,2,2,2022-10-14
Ian Book,QB,2,3,2022-10-14
Kyle Allen,QB,2,3,2022-10-14
Nick Foles,QB,2,3,2022-10-14
PJ Walker,QB,2,3,2022-10-14
Jacob Eason,QB,2,3,2022-10-14
Todd Gurley II,RB,2,2,2022-10-14
Dalton Keene,TE,2,3,2022-10-14
Jakeem Grant Sr.,WR,2,2,2022-10-14
Jarrett Stidham,QB,2,2,2022-10-14
Adam Shaheen,TE,2,3,2022-10-14
Reggie Bonnafon,RB,2,2,2022-10-14
Pooka Williams Jr.,RB,2,2,2022-10-14
Lance McCutcheon,WR,2,2,2022-10-14
Hunter Bryant,TE,2,3,2022-10-14
Nick Mullens,QB,2,2,2022-10-14
Chad Henne,QB,2,2,2022-10-14
John Wolford,QB,2,2,2022-10-14
Colt McCoy,QB,2,2,2022-10-14
Mike Glennon,QB,2,2,2022-10-14
Josh Rosen,QB,2,2,2022-10-14
C.J. Beathard,QB,2,2,2022-10-14
DaeSean Hamilton,WR,2,2,2022-10-14
Jalen Hurd,WR,2,2,2022-10-14
Jeff Smith,WR,2,2,2022-10-14
Brett Rypien,QB,2,2,2022-10-14
Will Grier,QB,2,2,2022-10-14
Chad Hansen,WR,1,1,2022-10-14
Jeff Driskel,QB,1,2,2022-10-14
Trey Quinn,WR,1,1,2022-10-14
Willie Snead IV,WR,1,1,2022-10-14
