player,pos,value_1qb,value_2qb,scrape_date
Tyler Lockett,WR,935,650,2022-11-25
Khalil Herbert,RB,931,745,2022-11-25
Darren Waller,TE,914,614,2022-11-25
David Njoku,TE,905,624,2022-11-25
Trey Lance,QB,834,3130,2022-11-25
Cole Kmet,TE,803,558,2022-11-25
Brandin Cooks,WR,768,540,2022-11-25
Cam Akers,RB,764,594,2022-11-25
James Cook,RB,752,645,2022-11-25
Chase Claypool,WR,726,473,2022-11-25
Kadarius Toney,WR,709,517,2022-11-25
Damien Harris,RB,701,551,2022-11-25
Michael Carter,RB,696,566,2022-11-25
Rondale Moore,WR,662,460,2022-11-25
Alec Pierce,WR,627,451,2022-11-25
Jakobi Meyers,WR,611,388,2022-11-25
Devin Singletary,RB,610,517,2022-11-25
Russell Wilson,QB,606,2226,2022-11-25
Clyde Edwards-Helaire,RB,566,402,2022-11-25
Dawson Knox,TE,560,382,2022-11-25
Greg Dulcich,TE,547,342,2022-11-25
Kirk Cousins,QB,533,2253,2022-11-25
Michael Gallup,WR,528,350,2022-11-25
James Robinson,RB,496,379,2022-11-25
Michael Thomas,WR,494,314,2022-11-25
Allen Lazard,WR,482,356,2022-11-25
Derek Carr,QB,477,1994,2022-11-25
Curtis Samuel,WR,464,362,2022-11-25
Trey McBride,TE,462,332,2022-11-25
Tyler Boyd,WR,462,323,2022-11-25
Aaron Rodgers,QB,458,1595,2022-11-25
Hunter Renfrow,WR,458,277,2022-11-25
Tyler Allgeier,RB,445,376,2022-11-25
Matthew Stafford,QB,427,1536,2022-11-25
Cordarrelle Patterson,RB,409,312,2022-11-25
Wan'Dale Robinson,WR,402,275,2022-11-25
Jamaal Williams,RB,398,345,2022-11-25
D'Onta Foreman,RB,390,326,2022-11-25
Gerald Everett,TE,376,249,2022-11-25
Romeo Doubs,WR,371,237,2022-11-25
Alexander Mattison,RB,341,276,2022-11-25
Allen Robinson II,WR,328,218,2022-11-25
Noah Fant,TE,325,215,2022-11-25
Mike Gesicki,TE,323,227,2022-11-25
Nico Collins,WR,317,235,2022-11-25
Isaiah Spiller,RB,308,243,2022-11-25
Kenny Pickett,QB,308,1569,2022-11-25
Daniel Jones,QB,306,1291,2022-11-25
Mac Jones,QB,297,1231,2022-11-25
Rashaad Penny,RB,272,231,2022-11-25
Tyler Higbee,TE,268,202,2022-11-25
Isiah Pacheco,RB,266,297,2022-11-25
Zach Ertz,TE,258,167,2022-11-25
Adam Thielen,WR,258,178,2022-11-25
David Bell,WR,252,167,2022-11-25
Zamir White,RB,249,203,2022-11-25
Darrell Henderson Jr.,RB,236,194,2022-11-25
Kenneth Gainwell,RB,236,216,2022-11-25
Tom Brady,QB,228,807,2022-11-25
Joshua Palmer,WR,227,181,2022-11-25
Zach Wilson,QB,220,907,2022-11-25
Raheem Mostert,RB,219,179,2022-11-25
Chase Edmonds,RB,208,189,2022-11-25
Jeff Wilson Jr.,RB,204,210,2022-11-25
Odell Beckham Jr.,WR,197,135,2022-11-25
Gus Edwards,RB,191,167,2022-11-25
Melvin Gordon III,RB,190,136,2022-11-25
Nyheim Hines,RB,176,148,2022-11-25
Donovan Peoples-Jones,WR,175,158,2022-11-25
Irv Smith Jr.,TE,157,116,2022-11-25
Robert Woods,WR,152,100,2022-11-25
Evan Engram,TE,151,116,2022-11-25
D.J. Chark Jr.,WR,151,104,2022-11-25
Chuba Hubbard,RB,151,126,2022-11-25
Hunter Henry,TE,141,106,2022-11-25
Geno Smith,QB,139,1580,2022-11-25
John Metchie III,WR,136,118,2022-11-25
Ryan Tannehill,QB,132,812,2022-11-25
Corey Davis,WR,121,93,2022-11-25
Terrace Marshall Jr.,WR,118,94,2022-11-25
Isaiah Likely,TE,117,97,2022-11-25
Russell Gage,WR,114,85,2022-11-25
Kyren Williams,RB,112,110,2022-11-25
Jalen Tolbert,WR,111,90,2022-11-25
Daniel Bellinger,TE,110,81,2022-11-25
Van Jefferson,WR,106,74,2022-11-25
Jared Goff,QB,103,537,2022-11-25
Marquez Valdes-Scantling,WR,102,87,2022-11-25
Kenyan Drake,RB,100,91,2022-11-25
Mecole Hardman,WR,96,78,2022-11-25
Davis Mills,QB,96,497,2022-11-25
Jimmy Garoppolo,QB,94,579,2022-11-25
J.D. McKissic,RB,93,75,2022-11-25
Tyrion Davis-Price,RB,92,81,2022-11-25
Tyquan Thornton,WR,91,82,2022-11-25
Jelani Woods,TE,84,67,2022-11-25
Pierre Strong Jr.,RB,79,67,2022-11-25
Jarvis Landry,WR,79,66,2022-11-25
Parris Campbell,WR,78,74,2022-11-25
Jameis Winston,QB,76,499,2022-11-25
K.J. Osborn,WR,71,52,2022-11-25
Khalil Shakir,WR,70,71,2022-11-25
Eno Benjamin,RB,69,81,2022-11-25
K.J. Hamler,WR,68,65,2022-11-25
Laviska Shenault Jr.,WR,63,59,2022-11-25
DeVante Parker,WR,63,55,2022-11-25
D'Ernest Johnson,RB,62,62,2022-11-25
Hassan Haskins,RB,58,54,2022-11-25
Logan Thomas,TE,57,54,2022-11-25
Malik Willis,QB,55,405,2022-11-25
Cade Otton,TE,51,42,2022-11-25
Robert Tonyan,TE,46,40,2022-11-25
Ronald Jones II,RB,46,41,2022-11-25
Chris Evans,RB,44,46,2022-11-25
Mack Hollins,WR,43,33,2022-11-25
Carson Wentz,QB,43,323,2022-11-25
Kenny Golladay,WR,43,30,2022-11-25
Keaontay Ingram,RB,43,50,2022-11-25
Hayden Hurst,TE,40,47,2022-11-25
Tim Patrick,WR,39,39,2022-11-25
Dyami Brown,WR,38,36,2022-11-25
Trey Sermon,RB,36,36,2022-11-25
Sony Michel,RB,36,34,2022-11-25
Isaiah McKenzie,WR,36,43,2022-11-25
Brevin Jordan,TE,35,33,2022-11-25
Jerome Ford,RB,33,38,2022-11-25
Julio Jones,WR,32,24,2022-11-25
Velus Jones Jr.,WR,31,33,2022-11-25
Kendrick Bourne,WR,30,33,2022-11-25
Jaylen Warren,RB,30,85,2022-11-25
Kyle Philips,WR,30,39,2022-11-25
Tyler Conklin,TE,28,32,2022-11-25
Marquez Callaway,WR,27,29,2022-11-25
Darrel Williams,RB,27,33,2022-11-25
Sterling Shepard,WR,27,22,2022-11-25
Albert Okwuegbunam,TE,27,28,2022-11-25
Austin Hooper,TE,27,29,2022-11-25
Darius Slayton,WR,26,35,2022-11-25
Matt Ryan,QB,25,201,2022-11-25
Zack Moss,RB,25,31,2022-11-25
Desmond Ridder,QB,24,314,2022-11-25
William Fuller V,WR,24,25,2022-11-25
Devin Duvernay,WR,24,31,2022-11-25
Ke'Shawn Vaughn,RB,23,26,2022-11-25
Nick Westbrook-Ikhine,WR,23,28,2022-11-25
Jonnu Smith,TE,22,23,2022-11-25
Zay Jones,WR,22,27,2022-11-25
Foster Moreau,TE,21,23,2022-11-25
Harrison Bryant,TE,20,25,2022-11-25
Adam Trautman,TE,20,21,2022-11-25
Marvin Jones Jr.,WR,20,23,2022-11-25
Taylor Heinicke,QB,20,214,2022-11-25
Cedrick Wilson Jr.,WR,19,18,2022-11-25
Noah Brown,WR,19,15,2022-11-25
Bryan Edwards,WR,18,18,2022-11-25
Samaje Perine,RB,18,30,2022-11-25
Marcus Mariota,QB,18,267,2022-11-25
Sam Howell,QB,18,215,2022-11-25
Jerick McKinnon,RB,17,24,2022-11-25
Myles Gaskin,RB,16,20,2022-11-25
Baker Mayfield,QB,16,148,2022-11-25
Robbie Anderson,WR,15,15,2022-11-25
Ty Chandler,RB,14,16,2022-11-25
Jamison Crowder,WR,14,16,2022-11-25
Taysom Hill,TE,14,20,2022-11-25
Tommy Tremble,TE,13,18,2022-11-25
Braxton Berrios,WR,13,15,2022-11-25
Justin Jackson,RB,13,20,2022-11-25
Andy Dalton,QB,13,5,2022-11-25
Trestan Ebner,RB,12,17,2022-11-25
Calvin Austin III,WR,12,16,2022-11-25
Jeremy Ruckert,TE,12,14,2022-11-25
Kene Nwangwu,RB,12,14,2022-11-25
Danny Gray,WR,12,16,2022-11-25
Kylin Hill,RB,11,13,2022-11-25
Boston Scott,RB,11,16,2022-11-25
Quez Watkins,WR,10,14,2022-11-25
Snoop Conner,RB,10,11,2022-11-25
Juwan Johnson,TE,10,17,2022-11-25
Justyn Ross,WR,10,15,2022-11-25
Marlon Mack,RB,9,14,2022-11-25
Dontrell Hilliard,RB,9,16,2022-11-25
Donald Parham Jr.,TE,9,11,2022-11-25
Jalen Reagor,WR,9,12,2022-11-25
Mo Alie-Cox,TE,9,11,2022-11-25
Jalen Guyton,WR,9,15,2022-11-25
Sammy Watkins,WR,9,11,2022-11-25
Matt Corral,QB,8,195,2022-11-25
Joshua Kelley,RB,8,14,2022-11-25
Kylen Granson,TE,8,13,2022-11-25
Josh Reynolds,WR,8,12,2022-11-25
Denzel Mims,WR,8,11,2022-11-25
Bailey Zappe,QB,8,217,2022-11-25
Dee Eskridge,WR,8,10,2022-11-25
Byron Pringle,WR,8,10,2022-11-25
C.J. Uzomah,TE,7,10,2022-11-25
Kevin Harris,RB,7,9,2022-11-25
James Washington,WR,7,11,2022-11-25
Tre'Quan Smith,WR,7,12,2022-11-25
Amari Rodgers,WR,7,9,2022-11-25
Phillip Lindsay,RB,7,16,2022-11-25
Damien Williams,RB,7,11,2022-11-25
Chigoziem Okonkwo,TE,7,10,2022-11-25
Anthony Schwartz,WR,6,11,2022-11-25
Jordan Love,QB,6,253,2022-11-25
Bo Melton,WR,6,10,2022-11-25
Tyler Johnson,WR,6,4,2022-11-25
O.J. Howard,TE,6,8,2022-11-25
Will Dissly,TE,6,9,2022-11-25
Antonio Brown,WR,6,10,2022-11-25
Quintez Cephus,WR,6,9,2022-11-25
DeeJay Dallas,RB,6,8,2022-11-25
Jauan Jennings,WR,6,10,2022-11-25
Erik Ezukanma,WR,6,8,2022-11-25
JaMycal Hasty,RB,6,9,2022-11-25
Noah Gray,TE,5,9,2022-11-25
Dontario Drummond,WR,5,5,2022-11-25
Mark Ingram II,RB,5,9,2022-11-25
Tylan Wallace,WR,5,8,2022-11-25
Justice Hill,RB,5,6,2022-11-25
Latavius Murray,RB,5,21,2022-11-25
Dan Arnold,TE,5,7,2022-11-25
Zach Pascal,WR,5,4,2022-11-25
Kalif Raymond,WR,5,6,2022-11-25
Tyler Badie,RB,5,8,2022-11-25
Jaelon Darden,WR,5,4,2022-11-25
Rex Burkhead,RB,5,9,2022-11-25
Deonte Harty,WR,5,6,2022-11-25
Tevin Coleman,RB,5,10,2022-11-25
Jaret Patterson,RB,5,17,2022-11-25
Preston Williams,WR,5,5,2022-11-25
Demarcus Robinson,WR,5,6,2022-11-25
Tutu Atwell,WR,5,4,2022-11-25
James Proche II,WR,5,6,2022-11-25
Olamide Zaccheaus,WR,5,7,2022-11-25
Craig Reynolds,RB,5,5,2022-11-25
Mike Davis,RB,5,15,2022-11-25
Lynn Bowden Jr.,WR,4,3,2022-11-25
Scotty Miller,WR,4,5,2022-11-25
Makai Polk,WR,4,5,2022-11-25
Nelson Agholor,WR,4,6,2022-11-25
Giovani Bernard,RB,4,9,2022-11-25
N'Keal Harry,WR,4,8,2022-11-25
Charlie Kolar,TE,4,8,2022-11-25
Ty Johnson,RB,4,17,2022-11-25
Keelan Cole Sr.,WR,4,4,2022-11-25
Sam Ehlinger,QB,4,40,2022-11-25
Jamal Agnew,WR,4,4,2022-11-25
Anthony Miller,WR,4,4,2022-11-25
Darrynton Evans,RB,4,7,2022-11-25
Mike Strachan,WR,4,4,2022-11-25
Breshad Perriman,WR,4,4,2022-11-25
John Bates,TE,4,6,2022-11-25
Kevin Austin Jr.,WR,4,4,2022-11-25
Tre' McKitty,TE,4,7,2022-11-25
Jacoby Brissett,QB,4,128,2022-11-25
Jake Ferguson,TE,4,6,2022-11-25
Collin Johnson,WR,4,4,2022-11-25
Cameron Brate,TE,4,7,2022-11-25
Derrick Gore,RB,4,8,2022-11-25
Seth Williams,WR,4,4,2022-11-25
Rashard Higgins,WR,4,4,2022-11-25
Samori Toure,WR,4,3,2022-11-25
Marquez Stevenson,WR,4,4,2022-11-25
Auden Tate,WR,4,4,2022-11-25
Ricky Seals-Jones,TE,4,8,2022-11-25
Brandon Bolden,RB,3,5,2022-11-25
Laquon Treadwell,WR,3,6,2022-11-25
Freddie Swain,WR,3,4,2022-11-25
Mitch Trubisky,QB,3,59,2022-11-25
Ashton Dulin,WR,3,6,2022-11-25
Jalen Nailor,WR,3,3,2022-11-25
Richie James Jr.,WR,3,5,2022-11-25
Shi Smith,WR,3,4,2022-11-25
Duke Johnson Jr.,RB,3,8,2022-11-25
Equanimeous St. Brown,WR,3,5,2022-11-25
Gary Brightwell,RB,3,4,2022-11-25
Devontae Booker,RB,3,20,2022-11-25
Ameer Abdullah,RB,3,8,2022-11-25
T.Y. Hilton,WR,3,6,2022-11-25
DeSean Jackson,WR,3,4,2022-11-25
Jermar Jefferson,RB,3,11,2022-11-25
Antoine Wesley,WR,3,4,2022-11-25
Sincere McCormick,RB,3,8,2022-11-25
Tyler Goodson,RB,3,17,2022-11-25
Tyler Huntley,QB,3,222,2022-11-25
Tony Jones Jr.,RB,3,9,2022-11-25
A.J. Green,WR,3,5,2022-11-25
Kennedy Brooks,RB,3,15,2022-11-25
Randall Cobb,WR,3,4,2022-11-25
Anthony Firkser,TE,3,4,2022-11-25
Dez Fitzpatrick,WR,3,3,2022-11-25
Larry Rountree III,RB,3,6,2022-11-25
Sam Darnold,QB,3,78,2022-11-25
Matt Breida,RB,3,5,2022-11-25
Keke Coutee,WR,3,3,2022-11-25
Josiah Deguara,TE,3,5,2022-11-25
Teddy Bridgewater,QB,3,48,2022-11-25
Travis Homer,RB,3,4,2022-11-25
Jared Cook,TE,3,5,2022-11-25
Mike Boone,RB,3,4,2022-11-25
Abram Smith,RB,3,6,2022-11-25
Josh Oliver,TE,3,5,2022-11-25
Benny Snell Jr.,RB,3,6,2022-11-25
James Mitchell,TE,3,5,2022-11-25
Michael Woods II,WR,3,3,2022-11-25
Dazz Newsome,WR,3,3,2022-11-25
Simi Fehoko,WR,3,3,2022-11-25
Jacob Harris,TE,3,4,2022-11-25
Gardner Minshew II,QB,3,4,2022-11-25
Drew Lock,QB,3,3,2022-11-25
Hunter Long,TE,3,5,2022-11-25
Salvon Ahmed,RB,3,4,2022-11-25
Demetric Felton Jr.,RB,3,4,2022-11-25
PJ Walker,QB,3,78,2022-11-25
Ihmir Smith-Marsette,WR,3,5,2022-11-25
Jalen Wydermyer,TE,3,3,2022-11-25
Cooper Rush,QB,3,29,2022-11-25
Cam Sims,WR,3,3,2022-11-25
Kyle Rudolph,TE,3,5,2022-11-25
Chris Conley,WR,3,5,2022-11-25
Cole Turner,TE,3,4,2022-11-25
Steven Sims Jr.,WR,3,3,2022-11-25
Jashaun Corbin,RB,3,3,2022-11-25
Skylar Thompson,QB,3,3,2022-11-25
Travis Fulgham,WR,3,3,2022-11-25
Grant Calcaterra,TE,3,3,2022-11-25
Jordan Akins,TE,3,4,2022-11-25
Blake Jarwin,TE,3,4,2022-11-25
Justin Watson,WR,3,41,2022-11-25
Maxx Williams,TE,3,4,2022-11-25
Ty'Son Williams,RB,3,4,2022-11-25
Bisi Johnson,WR,3,5,2022-11-25
Ian Thomas,TE,3,4,2022-11-25
Jeremy McNichols,RB,3,4,2022-11-25
Wayne Gallman Jr.,RB,3,3,2022-11-25
Tyrod Taylor,QB,3,3,2022-11-25
Brycen Hopkins,TE,3,4,2022-11-25
Julius Chestnut,RB,3,3,2022-11-25
Damiere Byrd,WR,3,5,2022-11-25
Tarik Cohen,RB,2,3,2022-11-25
Devonta Freeman,RB,2,4,2022-11-25
Isaiah Weston,WR,2,3,2022-11-25
J.J. Taylor,RB,2,4,2022-11-25
Jerrion Ealy,RB,2,16,2022-11-25
Kyle Trask,QB,2,17,2022-11-25
Qadree Ollison,RB,2,4,2022-11-25
Tyron Johnson,WR,2,3,2022-11-25
Brandon Allen,QB,2,3,2022-11-25
Drew Sample,TE,2,4,2022-11-25
D'Vonte Price,RB,2,38,2022-11-25
Jordan Howard,RB,2,3,2022-11-25
Eric Ebron,TE,2,4,2022-11-25
Joe Flacco,QB,2,3,2022-11-25
Kenny Yeboah,TE,2,4,2022-11-25
Kellen Mond,QB,2,3,2022-11-25
Dare Ogunbowale,RB,2,4,2022-11-25
Anthony McFarland Jr.,RB,2,4,2022-11-25
John Brown,WR,2,3,2022-11-25
Nick Foles,QB,2,3,2022-11-25
Ty Montgomery,RB,2,4,2022-11-25
Royce Freeman,RB,2,4,2022-11-25
Andy Isabella,WR,2,3,2022-11-25
Miles Boykin,WR,2,2,2022-11-25
Tyrell Williams,WR,2,2,2022-11-25
Nick Mullens,QB,2,3,2022-11-25
Chris Herndon IV,TE,2,4,2022-11-25
Cornell Powell,WR,2,2,2022-11-25
Jarrett Stidham,QB,2,2,2022-11-25
Devin Asiasi,TE,2,4,2022-11-25
Mason Rudolph,QB,2,2,2022-11-25
Kahale Warring,TE,2,6,2022-11-25
Kyle Allen,QB,2,2,2022-11-25
Jacob Hollister,TE,2,3,2022-11-25
Jacob Eason,QB,2,2,2022-11-25
Jace Sternberger,TE,2,3,2022-11-25
La'Mical Perine,RB,2,3,2022-11-25
Cam Newton,QB,2,2,2022-11-25
Chad Henne,QB,2,2,2022-11-25
Tyler Kroft,TE,2,3,2022-11-25
Carson Strong,QB,2,2,2022-11-25
John Ross,WR,2,2,2022-11-25
Dante Pettis,WR,2,2,2022-11-25
Malcolm Brown,RB,2,3,2022-11-25
Zonovan Knight,RB,2,7,2022-11-25
Javian Hawkins,RB,2,3,2022-11-25
Sage Surratt,WR,2,2,2022-11-25
David Johnson,RB,2,3,2022-11-25
Ryan Griffin,TE,2,3,2022-11-25
Adam Humphries,WR,2,2,2022-11-25
David Moore,WR,2,2,2022-11-25
Carlos Hyde,RB,2,3,2022-11-25
Ross Dwelley,TE,2,3,2022-11-25
Jimmy Graham,TE,2,3,2022-11-25
Isaiah Ford,WR,2,2,2022-11-25
Darwin Thompson,RB,2,5,2022-11-25
Trayveon Williams,RB,2,3,2022-11-25
Dalton Keene,TE,2,3,2022-11-25
Alex Collins,RB,2,3,2022-11-25
Jalen Hurd,WR,2,2,2022-11-25
Durham Smythe,TE,2,3,2022-11-25
J.J. Arcega-Whiteside,WR,2,2,2022-11-25
Dede Westbrook,WR,2,2,2022-11-25
Jakeem Grant Sr.,WR,2,2,2022-11-25
Kalen Ballage,RB,2,3,2022-11-25
Gerrid Doaks,RB,2,3,2022-11-25
Phillip Dorsett II,WR,1,2,2022-11-25
KeeSean Johnson,WR,1,2,2022-11-25
Chad Hansen,WR,1,1,2022-11-25
Kerryon Johnson,RB,1,2,2022-11-25
Willie Snead IV,WR,1,1,2022-11-25
Albert Wilson,WR,1,1,2022-11-25
Trey Quinn,WR,1,1,2022-11-25
Ryquell Armstead,RB,1,2,2022-11-25
