player,pos,value_1qb,value_2qb,scrape_date
Russell Wilson,QB,1273,4962,2022-09-02
Tony Pollard,RB,1270,903,2022-09-02
Michael Thomas,WR,1261,912,2022-09-02
Pat Freiermuth,TE,1258,935,2022-09-02
JuJu Smith-Schuster,WR,1258,927,2022-09-02
Brandin Cooks,WR,1255,929,2022-09-02
Clyde Edwards-Helaire,RB,1234,888,2022-09-02
Kareem Hunt,RB,1220,874,2022-09-02
James Cook,RB,1175,836,2022-09-02
Deshaun Watson,QB,1150,4538,2022-09-02
Jahan Dotson,WR,1140,842,2022-09-02
Rhamondre Stevenson,RB,1100,818,2022-09-02
Miles Sanders,RB,1067,750,2022-09-02
Kadarius Toney,WR,1064,792,2022-09-02
Dameon Pierce,RB,994,764,2022-09-02
Chase Claypool,WR,983,689,2022-09-02
Hunter Renfrow,WR,967,696,2022-09-02
Trevor Lawrence,QB,962,4063,2022-09-02
Damien Harris,RB,953,670,2022-09-02
Chase Edmonds,RB,916,644,2022-09-02
Justin Fields,QB,884,3886,2022-09-02
Christian Kirk,WR,872,641,2022-09-02
Rachaad White,RB,838,599,2022-09-02
Matthew Stafford,QB,762,3359,2022-09-02
Cole Kmet,TE,743,560,2022-09-02
Dawson Knox,TE,740,544,2022-09-02
Michael Carter,RB,726,511,2022-09-02
Tyler Lockett,WR,712,508,2022-09-02
Aaron Rodgers,QB,704,2816,2022-09-02
Rashaad Penny,RB,696,494,2022-09-02
Devin Singletary,RB,694,492,2022-09-02
Christian Watson,WR,688,499,2022-09-02
Brian Robinson Jr.,RB,559,395,2022-09-02
Derek Carr,QB,549,2594,2022-09-02
Calvin Ridley,WR,530,393,2022-09-02
Tua Tagovailoa,QB,527,2440,2022-09-02
Michael Gallup,WR,525,379,2022-09-02
Alexander Mattison,RB,505,368,2022-09-02
Noah Fant,TE,503,369,2022-09-02
Rondale Moore,WR,492,353,2022-09-02
Isaiah Spiller,RB,482,342,2022-09-02
James Robinson,RB,478,339,2022-09-02
Mike Gesicki,TE,473,343,2022-09-02
Adam Thielen,WR,449,338,2022-09-02
Mac Jones,QB,443,2060,2022-09-02
Melvin Gordon III,RB,436,314,2022-09-02
Kirk Cousins,QB,418,1943,2022-09-02
Darrell Henderson Jr.,RB,417,296,2022-09-02
Jalen Tolbert,WR,396,299,2022-09-02
Albert Okwuegbunam,TE,392,284,2022-09-02
Khalil Herbert,RB,391,280,2022-09-02
Trey McBride,TE,389,300,2022-09-02
David Bell,WR,382,279,2022-09-02
David Njoku,TE,379,285,2022-09-02
Irv Smith Jr.,TE,379,285,2022-09-02
Kenneth Gainwell,RB,375,269,2022-09-02
Tyler Boyd,WR,371,264,2022-09-02
Zach Ertz,TE,361,267,2022-09-02
Robert Woods,WR,357,269,2022-09-02
Zamir White,RB,350,267,2022-09-02
Hunter Henry,TE,334,253,2022-09-02
Allen Lazard,WR,334,265,2022-09-02
Alec Pierce,WR,320,256,2022-09-02
Wan'Dale Robinson,WR,304,259,2022-09-02
Tyler Allgeier,RB,289,234,2022-09-02
Jakobi Meyers,WR,285,216,2022-09-02
Zach Wilson,QB,278,1438,2022-09-02
Cordarrelle Patterson,RB,264,200,2022-09-02
Tom Brady,QB,240,1129,2022-09-02
Russell Gage,WR,211,172,2022-09-02
DJ Chark Jr.,WR,206,162,2022-09-02
Nico Collins,WR,206,161,2022-09-02
Kenny Pickett,QB,193,1137,2022-09-02
Nyheim Hines,RB,189,149,2022-09-02
Odell Beckham Jr.,WR,176,144,2022-09-02
Joshua Palmer,WR,171,141,2022-09-02
Tyrion Davis-Price,RB,160,136,2022-09-02
J.D. McKissic,RB,151,128,2022-09-02
Kenny Golladay,WR,140,110,2022-09-02
Gus Edwards,RB,136,109,2022-09-02
Gerald Everett,TE,134,109,2022-09-02
Jamaal Williams,RB,132,111,2022-09-02
Evan Engram,TE,127,117,2022-09-02
Jameis Winston,QB,127,755,2022-09-02
Romeo Doubs,WR,125,122,2022-09-02
Marquez Valdes-Scantling,WR,125,115,2022-09-02
Davis Mills,QB,120,786,2022-09-02
Jarvis Landry,WR,119,108,2022-09-02
DeVante Parker,WR,118,100,2022-09-02
Ryan Tannehill,QB,118,678,2022-09-02
Corey Davis,WR,114,94,2022-09-02
Van Jefferson,WR,107,97,2022-09-02
Ronald Jones II,RB,105,90,2022-09-02
Brevin Jordan,TE,104,96,2022-09-02
Isiah Pacheco,RB,102,101,2022-09-02
D'Ernest Johnson,RB,99,88,2022-09-02
Matt Ryan,QB,98,574,2022-09-02
Chuba Hubbard,RB,97,92,2022-09-02
Laviska Shenault Jr.,WR,94,90,2022-09-02
Donovan Peoples-Jones,WR,92,88,2022-09-02
K.J. Osborn,WR,90,92,2022-09-02
Tyler Higbee,TE,87,81,2022-09-02
Austin Hooper,TE,85,87,2022-09-02
John Metchie III,WR,84,84,2022-09-02
Hassan Haskins,RB,82,73,2022-09-02
Baker Mayfield,QB,82,559,2022-09-02
Robert Tonyan,TE,78,79,2022-09-02
Khalil Shakir,WR,77,78,2022-09-02
Pierre Strong Jr.,RB,76,68,2022-09-02
Trey Sermon,RB,74,68,2022-09-02
Greg Dulcich,TE,74,77,2022-09-02
Mecole Hardman,WR,73,73,2022-09-02
Curtis Samuel,WR,72,67,2022-09-02
Logan Thomas,TE,71,69,2022-09-02
Tyquan Thornton,WR,69,74,2022-09-02
D'Onta Foreman,RB,68,69,2022-09-02
Daniel Jones,QB,68,492,2022-09-02
KJ Hamler,WR,67,70,2022-09-02
Sony Michel,RB,67,62,2022-09-02
Julio Jones,WR,65,65,2022-09-02
Jared Goff,QB,64,472,2022-09-02
Tim Patrick,WR,63,66,2022-09-02
Malik Willis,QB,61,527,2022-09-02
Terrace Marshall Jr.,WR,59,60,2022-09-02
Parris Campbell,WR,58,62,2022-09-02
Carson Wentz,QB,55,432,2022-09-02
Jelani Woods,TE,54,62,2022-09-02
Chris Evans,RB,54,55,2022-09-02
Isaiah Likely,TE,50,59,2022-09-02
William Fuller V,WR,49,47,2022-09-02
Isaiah McKenzie,WR,47,52,2022-09-02
Jerome Ford,RB,46,54,2022-09-02
Desmond Ridder,QB,46,453,2022-09-02
Darrel Williams,RB,45,47,2022-09-02
Raheem Mostert,RB,44,48,2022-09-02
Kendrick Bourne,WR,42,49,2022-09-02
Robbie Anderson,WR,42,45,2022-09-02
Jeff Wilson Jr.,RB,41,44,2022-09-02
Kyren Williams,RB,40,50,2022-09-02
Kenyan Drake,RB,39,37,2022-09-02
Velus Jones Jr.,WR,37,44,2022-09-02
Zack Moss,RB,35,41,2022-09-02
Hayden Hurst,TE,33,40,2022-09-02
Marlon Mack,RB,32,33,2022-09-02
Bryan Edwards,WR,30,39,2022-09-02
Eno Benjamin,RB,30,39,2022-09-02
Jonnu Smith,TE,29,36,2022-09-02
Tyler Badie,RB,28,33,2022-09-02
Keaontay Ingram,RB,28,36,2022-09-02
Ke'Shawn Vaughn,RB,28,32,2022-09-02
Marvin Jones Jr.,WR,28,34,2022-09-02
Daniel Bellinger,TE,26,35,2022-09-02
Boston Scott,RB,25,30,2022-09-02
Marquez Callaway,WR,25,33,2022-09-02
Kyle Philips,WR,25,36,2022-09-02
Adam Trautman,TE,24,33,2022-09-02
Samaje Perine,RB,24,26,2022-09-02
Jamison Crowder,WR,23,27,2022-09-02
Calvin Austin III,WR,23,28,2022-09-02
Danny Gray,WR,21,31,2022-09-02
Cedrick Wilson Jr.,WR,21,27,2022-09-02
Jeremy Ruckert,TE,21,24,2022-09-02
Dyami Brown,WR,20,26,2022-09-02
Sterling Shepard,WR,20,26,2022-09-02
Zay Jones,WR,20,27,2022-09-02
Myles Gaskin,RB,19,23,2022-09-02
Mo Alie-Cox,TE,18,23,2022-09-02
Braxton Berrios,WR,17,23,2022-09-02
Harrison Bryant,TE,17,23,2022-09-02
Ty Chandler,RB,16,21,2022-09-02
Maxx Williams,TE,15,19,2022-09-02
Devin Duvernay,WR,14,22,2022-09-02
Amari Rodgers,WR,14,21,2022-09-02
Snoop Conner,RB,13,20,2022-09-02
Jalen Reagor,WR,13,18,2022-09-02
Jerick McKinnon,RB,13,18,2022-09-02
Kene Nwangwu,RB,13,17,2022-09-02
C.J. Uzomah,TE,13,18,2022-09-02
Sammy Watkins,WR,12,20,2022-09-02
Mike Davis,RB,12,15,2022-09-02
Darius Slayton,WR,12,18,2022-09-02
Tommy Tremble,TE,12,19,2022-09-02
Anthony Schwartz,WR,12,19,2022-09-02
Kylin Hill,RB,12,18,2022-09-02
Marcus Mariota,QB,12,232,2022-09-02
Jimmy Garoppolo,QB,12,232,2022-09-02
Cade Otton,TE,11,17,2022-09-02
Cole Beasley,WR,11,16,2022-09-02
Tyler Conklin,TE,11,16,2022-09-02
Trestan Ebner,RB,10,12,2022-09-02
Antoine Wesley,WR,10,12,2022-09-02
Dontrell Hilliard,RB,10,15,2022-09-02
Mitch Trubisky,QB,10,216,2022-09-02
Justyn Ross,WR,10,14,2022-09-02
Dontario Drummond,WR,10,15,2022-09-02
Mark Ingram II,RB,10,14,2022-09-02
Byron Pringle,WR,10,15,2022-09-02
James Washington,WR,10,15,2022-09-02
Matt Corral,QB,9,177,2022-09-02
Quez Watkins,WR,9,16,2022-09-02
Jaret Patterson,RB,9,12,2022-09-02
Dee Eskridge,WR,9,13,2022-09-02
Quintez Cephus,WR,9,13,2022-09-02
Jermar Jefferson,RB,9,13,2022-09-02
Jalen Guyton,WR,9,15,2022-09-02
Kevin Harris,RB,9,12,2022-09-02
Justin Jackson,RB,9,11,2022-09-02
Damien Williams,RB,9,11,2022-09-02
Jaylen Warren,RB,8,13,2022-09-02
Joshua Kelley,RB,8,12,2022-09-02
Dan Arnold,TE,8,13,2022-09-02
Tylan Wallace,WR,8,12,2022-09-02
Antonio Brown,WR,8,14,2022-09-02
Tre'Quan Smith,WR,7,11,2022-09-02
Foster Moreau,TE,7,13,2022-09-02
O.J. Howard,TE,7,10,2022-09-02
Cameron Brate,TE,7,12,2022-09-02
Nelson Agholor,WR,7,10,2022-09-02
A.J. Green,WR,7,10,2022-09-02
Tyler Johnson,WR,7,11,2022-09-02
Bo Melton,WR,7,11,2022-09-02
Josh Reynolds,WR,6,10,2022-09-02
Tutu Atwell,WR,6,10,2022-09-02
Jordan Love,QB,6,112,2022-09-02
Donald Parham Jr.,TE,6,11,2022-09-02
Charlie Kolar,TE,6,9,2022-09-02
Mack Hollins,WR,6,5,2022-09-02
Deonte Harty,WR,6,7,2022-09-02
Giovani Bernard,RB,6,8,2022-09-02
Denzel Mims,WR,6,9,2022-09-02
Darrynton Evans,RB,5,7,2022-09-02
James Proche II,WR,5,9,2022-09-02
Ihmir Smith-Marsette,WR,5,8,2022-09-02
David Johnson,RB,5,10,2022-09-02
Taysom Hill,TE,5,8,2022-09-02
Miles Boykin,WR,5,8,2022-09-02
Breshad Perriman,WR,5,4,2022-09-02
Seth Williams,WR,5,9,2022-09-02
Hunter Long,TE,5,8,2022-09-02
Devontae Booker,RB,5,8,2022-09-02
Wayne Gallman Jr.,RB,5,6,2022-09-02
Sam Howell,QB,5,90,2022-09-02
Phillip Lindsay,RB,5,7,2022-09-02
Jaelon Darden,WR,5,5,2022-09-02
Tevin Coleman,RB,5,7,2022-09-02
Zach Pascal,WR,5,4,2022-09-02
Samori Toure,WR,5,3,2022-09-02
Larry Rountree III,RB,5,8,2022-09-02
Rex Burkhead,RB,5,7,2022-09-02
Jeremy McNichols,RB,5,4,2022-09-02
Noah Brown,WR,4,6,2022-09-02
Jauan Jennings,WR,4,9,2022-09-02
John Bates,TE,4,7,2022-09-02
Chester Rogers,WR,4,5,2022-09-02
Chigoziem Okonkwo,TE,4,7,2022-09-02
Scotty Miller,WR,4,5,2022-09-02
Makai Polk,WR,4,4,2022-09-02
Abram Smith,RB,4,5,2022-09-02
N'Keal Harry,WR,4,7,2022-09-02
Ty Montgomery,RB,4,5,2022-09-02
Simi Fehoko,WR,4,9,2022-09-02
T.Y. Hilton,WR,4,7,2022-09-02
Justin Watson,WR,4,4,2022-09-02
Kevin Austin Jr.,WR,4,5,2022-09-02
Preston Williams,WR,4,4,2022-09-02
Equanimeous St. Brown,WR,4,4,2022-09-02
JaMycal Hasty,RB,4,5,2022-09-02
Kalif Raymond,WR,4,5,2022-09-02
Kylen Granson,TE,4,7,2022-09-02
Bisi Johnson,WR,4,5,2022-09-02
Duke Johnson Jr.,RB,4,5,2022-09-02
Anthony Miller,WR,4,6,2022-09-02
Ty Johnson,RB,4,6,2022-09-02
Craig Reynolds,RB,4,4,2022-09-02
Kennedy Brooks,RB,4,5,2022-09-02
Sincere McCormick,RB,4,3,2022-09-02
Montrell Washington,WR,4,5,2022-09-02
Tyron Johnson,WR,4,5,2022-09-02
Mike Boone,RB,4,6,2022-09-02
Auden Tate,WR,4,4,2022-09-02
Will Dissly,TE,4,4,2022-09-02
Jared Cook,TE,4,7,2022-09-02
Demarcus Robinson,WR,4,3,2022-09-02
Keelan Cole Sr.,WR,4,5,2022-09-02
Gunner Olszewski,WR,4,5,2022-09-02
Randall Cobb,WR,4,6,2022-09-02
Ameer Abdullah,RB,4,4,2022-09-02
Erik Ezukanma,WR,4,6,2022-09-02
Jake Ferguson,TE,4,6,2022-09-02
Tony Jones Jr.,RB,4,4,2022-09-02
Durham Smythe,TE,4,6,2022-09-02
Matt Breida,RB,4,3,2022-09-02
Jashaun Corbin,RB,4,6,2022-09-02
Olamide Zaccheaus,WR,4,6,2022-09-02
Tre' McKitty,TE,4,5,2022-09-02
Trent Sherfield,WR,4,4,2022-09-02
DeeJay Dallas,RB,4,7,2022-09-02
Kyle Rudolph,TE,3,8,2022-09-02
Devonta Freeman,RB,3,5,2022-09-02
Juwan Johnson,TE,3,5,2022-09-02
Jamal Agnew,WR,3,4,2022-09-02
Josiah Deguara,TE,3,6,2022-09-02
Mike Strachan,WR,3,4,2022-09-02
Keke Coutee,WR,3,4,2022-09-02
Latavius Murray,RB,3,7,2022-09-02
Richie James Jr.,WR,3,20,2022-09-02
James O'Shaughnessy,TE,3,5,2022-09-02
Ashton Dulin,WR,3,4,2022-09-02
Demetric Felton Jr.,RB,3,4,2022-09-02
Jalen Wydermyer,TE,3,4,2022-09-02
Anthony Firkser,TE,3,4,2022-09-02
Jordan Howard,RB,3,5,2022-09-02
Salvon Ahmed,RB,3,4,2022-09-02
Ricky Seals-Jones,TE,3,3,2022-09-02
Grant Calcaterra,TE,3,6,2022-09-02
Jerrion Ealy,RB,3,4,2022-09-02
Dante Pettis,WR,3,4,2022-09-02
Nick Westbrook-Ikhine,WR,3,8,2022-09-02
Jacob Harris,TE,3,3,2022-09-02
Cole Turner,TE,3,4,2022-09-02
Rashard Higgins,WR,3,4,2022-09-02
Collin Johnson,WR,3,4,2022-09-02
Laquon Treadwell,WR,3,4,2022-09-02
Ty'Son Williams,RB,3,3,2022-09-02
Noah Gray,TE,3,6,2022-09-02
Shi Smith,WR,3,3,2022-09-02
Anthony McFarland Jr.,RB,3,4,2022-09-02
Josh Oliver,TE,3,3,2022-09-02
Ian Thomas,TE,3,4,2022-09-02
Tyler Goodson,RB,3,3,2022-09-02
Dazz Newsome,WR,3,4,2022-09-02
Gary Brightwell,RB,3,4,2022-09-02
Marquez Stevenson,WR,3,3,2022-09-02
Royce Freeman,RB,3,7,2022-09-02
Noah Grey,TE,3,3,2022-09-02
Emmanuel Sanders,WR,3,5,2022-09-02
Dare Ogunbowale,RB,3,4,2022-09-02
Jalen Nailor,WR,3,4,2022-09-02
Blake Jarwin,TE,3,5,2022-09-02
Albert Wilson,WR,3,4,2022-09-02
Phillip Dorsett II,WR,3,4,2022-09-02
Brandon Bolden,RB,3,3,2022-09-02
Eric Ebron,TE,3,4,2022-09-02
Benny Snell Jr.,RB,3,6,2022-09-02
Lynn Bowden Jr.,WR,3,3,2022-09-02
Chris Conley,WR,3,4,2022-09-02
Chris Herndon IV,TE,3,4,2022-09-02
Drew Lock,QB,3,94,2022-09-02
D'Vonte Price,RB,3,7,2022-09-02
Geno Smith,QB,3,49,2022-09-02
Kahale Warring,TE,3,4,2022-09-02
John Brown,WR,3,4,2022-09-02
Sam Darnold,QB,3,75,2022-09-02
Jake Funk,RB,3,3,2022-09-02
Tarik Cohen,RB,3,4,2022-09-02
Derrick Gore,RB,3,6,2022-09-02
Freddie Swain,WR,3,4,2022-09-02
Brycen Hopkins,TE,3,3,2022-09-02
Drew Sample,TE,3,3,2022-09-02
Colby Parkinson,TE,3,3,2022-09-02
Tajae Sharpe,WR,3,4,2022-09-02
Jace Sternberger,TE,3,3,2022-09-02
Travis Fulgham,WR,3,3,2022-09-02
KhaDarel Hodge,WR,3,3,2022-09-02
J.J. Taylor,RB,3,3,2022-09-02
Teddy Bridgewater,QB,3,48,2022-09-02
Kerryon Johnson,RB,3,3,2022-09-02
La'Mical Perine,RB,3,3,2022-09-02
Julius Chestnut,RB,3,3,2022-09-02
Isaiah Weston,WR,3,3,2022-09-02
Tyler Huntley,QB,3,60,2022-09-02
Cam Sims,WR,3,3,2022-09-02
Gardner Minshew II,QB,3,29,2022-09-02
Jacob Hollister,TE,3,3,2022-09-02
Jacoby Brissett,QB,3,58,2022-09-02
Carlos Hyde,RB,3,3,2022-09-02
DeSean Jackson,WR,3,3,2022-09-02
Jordan Akins,TE,3,7,2022-09-02
Alex Collins,RB,3,7,2022-09-02
Andy Isabella,WR,3,8,2022-09-02
Mohamed Sanu Sr.,WR,3,3,2022-09-02
Travis Homer,RB,3,5,2022-09-02
Lance McCutcheon,WR,3,3,2022-09-02
Kenny Yeboah,TE,3,3,2022-09-02
Steven Sims Jr.,WR,3,3,2022-09-02
Zonovan Knight,RB,3,3,2022-09-02
Qadree Ollison,RB,2,3,2022-09-02
Cornell Powell,WR,2,3,2022-09-02
Jimmy Graham,TE,2,18,2022-09-02
Tyrell Williams,WR,2,19,2022-09-02
Devin Asiasi,TE,2,9,2022-09-02
Darwin Thompson,RB,2,3,2022-09-02
Taylor Heinicke,QB,2,7,2022-09-02
Andy Dalton,QB,2,5,2022-09-02
Gerrid Doaks,RB,2,3,2022-09-02
Kyle Trask,QB,2,11,2022-09-02
Isaiah Ford,WR,2,3,2022-09-02
Dez Fitzpatrick,WR,2,3,2022-09-02
Greg Ward,WR,2,3,2022-09-02
Tyrod Taylor,QB,2,6,2022-09-02
Case Keenum,QB,2,32,2022-09-02
Malcolm Brown,RB,2,3,2022-09-02
Javian Hawkins,RB,2,3,2022-09-02
Adrian Peterson,RB,2,7,2022-09-02
Bailey Zappe,QB,2,3,2022-09-02
Geoff Swaim,TE,2,7,2022-09-02
Dezmon Patmon,WR,2,3,2022-09-02
James Mitchell,TE,2,3,2022-09-02
Nick Vannett,TE,2,3,2022-09-02
J.J. Arcega-Whiteside,WR,2,12,2022-09-02
Sage Surratt,WR,2,3,2022-09-02
Tyler Kroft,TE,2,3,2022-09-02
Kellen Mond,QB,2,3,2022-09-02
Jarrett Stidham,QB,2,3,2022-09-02
Henry Ruggs III,WR,2,3,2022-09-02
Peyton Barber,RB,2,3,2022-09-02
Dalton Keene,TE,2,3,2022-09-02
Sam Ehlinger,QB,2,3,2022-09-02
Damiere Byrd,WR,2,3,2022-09-02
Justice Hill,RB,2,3,2022-09-02
KeeSean Johnson,WR,2,3,2022-09-02
Le'Veon Bell,RB,2,3,2022-09-02
Trevor Siemian,QB,2,2,2022-09-02
Trayveon Williams,RB,2,3,2022-09-02
Cam Newton,QB,2,2,2022-09-02
Kendall Hinton,WR,2,3,2022-09-02
Joe Flacco,QB,2,2,2022-09-02
Adam Humphries,WR,2,3,2022-09-02
Carson Strong,QB,2,2,2022-09-02
Mike White,QB,2,2,2022-09-02
Michael Woods II,WR,2,2,2022-09-02
David Moore,WR,2,2,2022-09-02
Kalen Ballage,RB,2,2,2022-09-02
Chris Thompson,RB,2,2,2022-09-02
Mason Rudolph,QB,2,2,2022-09-02
Colt McCoy,QB,2,2,2022-09-02
Nick Mullens,QB,2,2,2022-09-02
Dexter Williams,RB,2,2,2022-09-02
Jacob Eason,QB,2,2,2022-09-02
Willie Snead IV,WR,2,2,2022-09-02
Jordan Wilkins,RB,2,2,2022-09-02
Dareke Young,WR,2,2,2022-09-02
John Ross,WR,2,2,2022-09-02
Brian Hill,RB,2,2,2022-09-02
PJ Walker,QB,2,2,2022-09-02
Nick Foles,QB,2,2,2022-09-02
Kyle Allen,QB,2,2,2022-09-02
DeAndre Carter,WR,2,2,2022-09-02
Ito Smith,RB,2,2,2022-09-02
Zach Gentry,TE,2,2,2022-09-02
Jack Coan,QB,2,2,2022-09-02
Patrick Laird,RB,2,2,2022-09-02
Jalen Richard,RB,2,2,2022-09-02
Ian Book,QB,2,2,2022-09-02
Jaylen Samuels,RB,2,2,2022-09-02
Dede Westbrook,WR,2,2,2022-09-02
John Hightower,WR,1,2,2022-09-02
Devine Ozigbo,RB,1,2,2022-09-02
Deon Cain,WR,1,2,2022-09-02
Robert Foster,WR,1,2,2022-09-02
Joe Reed,WR,1,2,2022-09-02
Jakeem Grant Sr.,WR,1,2,2022-09-02
Trey Quinn,WR,1,2,2022-09-02
Antonio Callaway,WR,1,1,2022-09-02
Ray-Ray McCloud,WR,1,1,2022-09-02
Jalen Hurd,WR,1,1,2022-09-02
Hakeem Butler,WR,1,1,2022-09-02
Chad Hansen,WR,1,1,2022-09-02
DaeSean Hamilton,WR,1,1,2022-09-02
Riley Ridley,WR,1,1,2022-09-02
