player,pos,value_1qb,value_2qb,scrape_date
Treylon Burks,WR,2389,1802,2022-09-23
Darren Waller,TE,2334,1683,2022-09-23
Antonio Gibson,RB,2323,1723,2022-09-23
Keenan Allen,WR,2216,1511,2022-09-23
Gabe Davis,WR,2090,1448,2022-09-23
Cam Akers,RB,1998,1504,2022-09-23
Elijah Mitchell,RB,1989,1428,2022-09-23
Darnell Mooney,WR,1970,1306,2022-09-23
James Conner,RB,1943,1441,2022-09-23
T.J. Hockenson,TE,1902,1312,2022-09-23
Ezekiel Elliott,RB,1823,1334,2022-09-23
Dallas Goedert,TE,1806,1270,2022-09-23
Jalen Hurts,QB,1789,6159,2022-09-23
Josh Jacobs,RB,1707,1261,2022-09-23
Clyde Edwards-Helaire,RB,1614,1240,2022-09-23
Brandon Aiyuk,WR,1595,1116,2022-09-23
Dak Prescott,QB,1529,5515,2022-09-23
Tony Pollard,RB,1511,1108,2022-09-23
Jahan Dotson,WR,1511,1183,2022-09-23
Amari Cooper,WR,1469,1047,2022-09-23
Kareem Hunt,RB,1421,1052,2022-09-23
Pat Freiermuth,TE,1395,980,2022-09-23
Michael Thomas,WR,1382,994,2022-09-23
Deshaun Watson,QB,1369,5463,2022-09-23
DeAndre Hopkins,WR,1362,960,2022-09-23
Dalton Schultz,TE,1359,907,2022-09-23
Skyy Moore,WR,1356,960,2022-09-23
Brandin Cooks,WR,1346,933,2022-09-23
Dameon Pierce,RB,1337,1040,2022-09-23
Christian Kirk,WR,1328,940,2022-09-23
Miles Sanders,RB,1282,940,2022-09-23
George Pickens,WR,1220,905,2022-09-23
James Cook,RB,1175,847,2022-09-23
Allen Robinson II,WR,1164,792,2022-09-23
Rhamondre Stevenson,RB,1164,868,2022-09-23
Russell Wilson,QB,1148,4443,2022-09-23
JuJu Smith-Schuster,WR,1057,692,2022-09-23
Trey Lance,QB,1008,3760,2022-09-23
Chase Edmonds,RB,1004,740,2022-09-23
Damien Harris,RB,960,716,2022-09-23
Kadarius Toney,WR,912,592,2022-09-23
Chase Claypool,WR,899,610,2022-09-23
Trevor Lawrence,QB,878,3751,2022-09-23
Rachaad White,RB,868,650,2022-09-23
James Robinson,RB,846,684,2022-09-23
Michael Carter,RB,842,636,2022-09-23
Justin Fields,QB,820,3065,2022-09-23
Hunter Renfrow,WR,792,496,2022-09-23
Christian Watson,WR,752,513,2022-09-23
Dawson Knox,TE,746,494,2022-09-23
Matthew Stafford,QB,704,3145,2022-09-23
Darrell Henderson Jr.,RB,696,538,2022-09-23
Rashaad Penny,RB,694,498,2022-09-23
Tyler Lockett,WR,665,447,2022-09-23
Michael Gallup,WR,665,443,2022-09-23
Cole Kmet,TE,656,417,2022-09-23
Aaron Rodgers,QB,653,2655,2022-09-23
Devin Singletary,RB,639,451,2022-09-23
Brian Robinson Jr.,RB,627,483,2022-09-23
Tua Tagovailoa,QB,613,3123,2022-09-23
Derek Carr,QB,583,2557,2022-09-23
Calvin Ridley,WR,525,347,2022-09-23
Alexander Mattison,RB,509,361,2022-09-23
Khalil Herbert,RB,501,368,2022-09-23
Noah Fant,TE,471,316,2022-09-23
Albert Okwuegbunam,TE,457,324,2022-09-23
Irv Smith Jr.,TE,457,310,2022-09-23
Trey McBride,TE,439,309,2022-09-23
Melvin Gordon III,RB,427,327,2022-09-23
Isaiah Spiller,RB,427,304,2022-09-23
Rondale Moore,WR,401,264,2022-09-23
Adam Thielen,WR,397,256,2022-09-23
Kirk Cousins,QB,395,1884,2022-09-23
Mac Jones,QB,394,1871,2022-09-23
Zamir White,RB,368,270,2022-09-23
Kenneth Gainwell,RB,364,260,2022-09-23
Tyler Boyd,WR,358,247,2022-09-23
Alec Pierce,WR,354,253,2022-09-23
Mike Gesicki,TE,349,232,2022-09-23
David Njoku,TE,340,232,2022-09-23
Allen Lazard,WR,334,218,2022-09-23
Zach Ertz,TE,333,228,2022-09-23
David Bell,WR,309,235,2022-09-23
Jakobi Meyers,WR,290,205,2022-09-23
Gerald Everett,TE,282,206,2022-09-23
Hunter Henry,TE,281,198,2022-09-23
Zach Wilson,QB,276,1369,2022-09-23
Jalen Tolbert,WR,260,198,2022-09-23
Wan'Dale Robinson,WR,260,205,2022-09-23
Nyheim Hines,RB,258,203,2022-09-23
Robert Woods,WR,251,169,2022-09-23
D.J. Chark Jr.,WR,243,174,2022-09-23
Tyler Allgeier,RB,229,190,2022-09-23
Isiah Pacheco,RB,228,205,2022-09-23
Cordarrelle Patterson,RB,223,200,2022-09-23
Nico Collins,WR,222,176,2022-09-23
Kenny Pickett,QB,217,1246,2022-09-23
Joshua Palmer,WR,214,174,2022-09-23
Curtis Samuel,WR,211,194,2022-09-23
Russell Gage,WR,208,151,2022-09-23
Tom Brady,QB,193,922,2022-09-23
Jamaal Williams,RB,174,155,2022-09-23
Tyrion Davis-Price,RB,169,149,2022-09-23
J.D. McKissic,RB,167,134,2022-09-23
Romeo Doubs,WR,136,125,2022-09-23
Evan Engram,TE,134,106,2022-09-23
Odell Beckham Jr.,WR,133,94,2022-09-23
Tyler Higbee,TE,131,108,2022-09-23
Davis Mills,QB,125,689,2022-09-23
Corey Davis,WR,125,104,2022-09-23
Marquez Valdes-Scantling,WR,114,97,2022-09-23
Gus Edwards,RB,106,97,2022-09-23
Logan Thomas,TE,104,88,2022-09-23
Jarvis Landry,WR,102,87,2022-09-23
Robert Tonyan,TE,99,89,2022-09-23
Ryan Tannehill,QB,96,571,2022-09-23
Carson Wentz,QB,95,607,2022-09-23
Hassan Haskins,RB,92,85,2022-09-23
D'Ernest Johnson,RB,92,82,2022-09-23
Chuba Hubbard,RB,92,88,2022-09-23
Ronald Jones II,RB,91,79,2022-09-23
Van Jefferson,WR,91,81,2022-09-23
Mecole Hardman,WR,91,77,2022-09-23
Baker Mayfield,QB,90,489,2022-09-23
Donovan Peoples-Jones,WR,90,93,2022-09-23
D'Onta Foreman,RB,87,83,2022-09-23
Jameis Winston,QB,87,542,2022-09-23
K.J. Hamler,WR,77,76,2022-09-23
Tyquan Thornton,WR,77,71,2022-09-23
DeVante Parker,WR,73,60,2022-09-23
Kenny Golladay,WR,71,52,2022-09-23
Greg Dulcich,TE,70,75,2022-09-23
K.J. Osborn,WR,69,71,2022-09-23
Khalil Shakir,WR,67,69,2022-09-23
Sony Michel,RB,66,67,2022-09-23
Brevin Jordan,TE,64,58,2022-09-23
Laviska Shenault Jr.,WR,64,56,2022-09-23
Pierre Strong Jr.,RB,63,65,2022-09-23
Tim Patrick,WR,61,54,2022-09-23
Julio Jones,WR,57,58,2022-09-23
Jared Goff,QB,55,490,2022-09-23
Terrace Marshall Jr.,WR,55,52,2022-09-23
Raheem Mostert,RB,54,70,2022-09-23
Austin Hooper,TE,54,54,2022-09-23
Jonnu Smith,TE,53,48,2022-09-23
Jelani Woods,TE,52,53,2022-09-23
Robbie Anderson,WR,51,52,2022-09-23
Malik Willis,QB,50,437,2022-09-23
Chris Evans,RB,49,55,2022-09-23
Zack Moss,RB,49,59,2022-09-23
Kyle Philips,WR,49,61,2022-09-23
Trey Sermon,RB,48,48,2022-09-23
Kyren Williams,RB,47,53,2022-09-23
Darrel Williams,RB,45,48,2022-09-23
Sterling Shepard,WR,44,45,2022-09-23
Jerome Ford,RB,44,47,2022-09-23
John Metchie III,WR,43,48,2022-09-23
Isaiah McKenzie,WR,43,50,2022-09-23
Parris Campbell,WR,43,44,2022-09-23
Matt Ryan,QB,42,311,2022-09-23
Jeff Wilson Jr.,RB,41,64,2022-09-23
Eno Benjamin,RB,38,57,2022-09-23
Jaylen Warren,RB,38,51,2022-09-23
Isaiah Likely,TE,38,55,2022-09-23
Kenyan Drake,RB,36,44,2022-09-23
Daniel Jones,QB,34,336,2022-09-23
Hayden Hurst,TE,31,36,2022-09-23
Kendrick Bourne,WR,30,32,2022-09-23
Marvin Jones Jr.,WR,27,30,2022-09-23
Bryan Edwards,WR,26,31,2022-09-23
Adam Trautman,TE,23,25,2022-09-23
Desmond Ridder,QB,22,360,2022-09-23
Harrison Bryant,TE,22,30,2022-09-23
Dyami Brown,WR,21,23,2022-09-23
Ke'Shawn Vaughn,RB,21,27,2022-09-23
William Fuller V,WR,21,23,2022-09-23
Jimmy Garoppolo,QB,21,291,2022-09-23
Velus Jones Jr.,WR,20,22,2022-09-23
Marlon Mack,RB,18,26,2022-09-23
Cedrick Wilson Jr.,WR,18,23,2022-09-23
Jamison Crowder,WR,18,24,2022-09-23
Samaje Perine,RB,18,29,2022-09-23
Danny Gray,WR,18,22,2022-09-23
Ty Chandler,RB,17,26,2022-09-23
Marquez Callaway,WR,17,21,2022-09-23
Tyler Conklin,TE,17,24,2022-09-23
Calvin Austin III,WR,16,19,2022-09-23
Devin Duvernay,WR,16,27,2022-09-23
Keaontay Ingram,RB,15,24,2022-09-23
Amari Rodgers,WR,15,20,2022-09-23
Kene Nwangwu,RB,15,18,2022-09-23
Myles Gaskin,RB,15,22,2022-09-23
Kylin Hill,RB,15,21,2022-09-23
Daniel Bellinger,TE,14,25,2022-09-23
Zay Jones,WR,13,21,2022-09-23
Dontrell Hilliard,RB,13,30,2022-09-23
Jalen Reagor,WR,13,17,2022-09-23
Mo Alie-Cox,TE,13,17,2022-09-23
Braxton Berrios,WR,13,18,2022-09-23
C.J. Uzomah,TE,12,17,2022-09-23
Trestan Ebner,RB,12,16,2022-09-23
Tyler Badie,RB,12,17,2022-09-23
Joshua Kelley,RB,12,23,2022-09-23
Cade Otton,TE,12,19,2022-09-23
Snoop Conner,RB,12,15,2022-09-23
Nick Westbrook-Ikhine,WR,12,18,2022-09-23
Boston Scott,RB,11,19,2022-09-23
Jerick McKinnon,RB,11,21,2022-09-23
Erik Ezukanma,WR,11,13,2022-09-23
Tommy Tremble,TE,10,17,2022-09-23
Jeremy Ruckert,TE,10,14,2022-09-23
Anthony Schwartz,WR,10,16,2022-09-23
Sammy Watkins,WR,10,17,2022-09-23
Justyn Ross,WR,10,15,2022-09-23
Quez Watkins,WR,9,14,2022-09-23
O.J. Howard,TE,9,14,2022-09-23
Dan Arnold,TE,9,11,2022-09-23
James Washington,WR,9,14,2022-09-23
Mike Davis,RB,9,15,2022-09-23
Darius Slayton,WR,9,12,2022-09-23
Marcus Mariota,QB,9,239,2022-09-23
Damien Williams,RB,8,14,2022-09-23
Bo Melton,WR,8,9,2022-09-23
Dee Eskridge,WR,8,11,2022-09-23
Ashton Dulin,WR,8,11,2022-09-23
Tarik Cohen,RB,8,16,2022-09-23
Rex Burkhead,RB,8,15,2022-09-23
Denzel Mims,WR,7,11,2022-09-23
Byron Pringle,WR,7,12,2022-09-23
Taysom Hill,TE,7,13,2022-09-23
DeeJay Dallas,RB,7,12,2022-09-23
Foster Moreau,TE,7,12,2022-09-23
Quintez Cephus,WR,7,8,2022-09-23
Jaret Patterson,RB,7,11,2022-09-23
Donald Parham Jr.,TE,6,11,2022-09-23
Josh Reynolds,WR,6,11,2022-09-23
Jalen Guyton,WR,6,10,2022-09-23
Jauan Jennings,WR,6,10,2022-09-23
Nelson Agholor,WR,6,9,2022-09-23
Tyler Goodson,RB,6,25,2022-09-23
Mitch Trubisky,QB,6,165,2022-09-23
Derrick Gore,RB,6,10,2022-09-23
Jared Cook,TE,6,11,2022-09-23
James Proche II,WR,6,8,2022-09-23
Tyler Johnson,WR,6,9,2022-09-23
Deonte Harty,WR,6,7,2022-09-23
Cole Beasley,WR,5,8,2022-09-23
Tylan Wallace,WR,5,7,2022-09-23
Mark Ingram II,RB,5,10,2022-09-23
Josiah Deguara,TE,5,8,2022-09-23
Matt Corral,QB,5,80,2022-09-23
Braylon Sanders,WR,5,3,2022-09-23
Kylen Granson,TE,5,9,2022-09-23
Kevin Harris,RB,5,7,2022-09-23
T.Y. Hilton,WR,5,9,2022-09-23
Travis Homer,RB,5,7,2022-09-23
Tre'Quan Smith,WR,5,8,2022-09-23
A.J. Green,WR,5,8,2022-09-23
Laquon Treadwell,WR,5,3,2022-09-23
Preston Williams,WR,5,4,2022-09-23
Kevin Austin Jr.,WR,5,7,2022-09-23
Tutu Atwell,WR,5,6,2022-09-23
Breshad Perriman,WR,5,4,2022-09-23
Justin Jackson,RB,5,8,2022-09-23
Jaelon Darden,WR,5,3,2022-09-23
Anthony Miller,WR,5,5,2022-09-23
Antonio Brown,WR,5,10,2022-09-23
Olamide Zaccheaus,WR,4,7,2022-09-23
Jordan Love,QB,4,66,2022-09-23
Ihmir Smith-Marsette,WR,4,6,2022-09-23
Ty Johnson,RB,4,8,2022-09-23
Sam Howell,QB,4,73,2022-09-23
Latavius Murray,RB,4,40,2022-09-23
Devontae Booker,RB,4,38,2022-09-23
Hunter Long,TE,4,7,2022-09-23
Abram Smith,RB,4,4,2022-09-23
Keelan Cole Sr.,WR,4,3,2022-09-23
Seth Williams,WR,4,6,2022-09-23
Phillip Dorsett II,WR,4,6,2022-09-23
Ameer Abdullah,RB,4,12,2022-09-23
Steven Sims Jr.,WR,4,4,2022-09-23
Bisi Johnson,WR,4,6,2022-09-23
Randall Cobb,WR,4,6,2022-09-23
Miles Boykin,WR,4,6,2022-09-23
Tevin Coleman,RB,4,10,2022-09-23
Juwan Johnson,TE,4,8,2022-09-23
Chigoziem Okonkwo,TE,4,5,2022-09-23
Collin Johnson,WR,4,6,2022-09-23
Jashaun Corbin,RB,4,8,2022-09-23
Marquez Stevenson,WR,4,5,2022-09-23
Charlie Kolar,TE,4,6,2022-09-23
Mike Strachan,WR,4,6,2022-09-23
Phillip Lindsay,RB,4,7,2022-09-23
Makai Polk,WR,4,3,2022-09-23
Julius Chestnut,RB,4,4,2022-09-23
Craig Reynolds,RB,4,6,2022-09-23
Darrynton Evans,RB,4,7,2022-09-23
Kyle Rudolph,TE,4,5,2022-09-23
Shi Smith,WR,4,5,2022-09-23
Andy Isabella,WR,4,4,2022-09-23
N'Keal Harry,WR,4,6,2022-09-23
Salvon Ahmed,RB,4,7,2022-09-23
Samori Toure,WR,4,6,2022-09-23
Rico Dowdle,RB,4,4,2022-09-23
Jermar Jefferson,RB,4,7,2022-09-23
Travis Fulgham,WR,4,5,2022-09-23
Demarcus Robinson,WR,4,5,2022-09-23
Cameron Brate,TE,4,7,2022-09-23
Ty'Son Williams,RB,3,4,2022-09-23
Cole Turner,TE,3,7,2022-09-23
Dez Fitzpatrick,WR,3,5,2022-09-23
Auden Tate,WR,3,3,2022-09-23
Simi Fehoko,WR,3,5,2022-09-23
Jacob Harris,TE,3,3,2022-09-23
Demetric Felton Jr.,RB,3,5,2022-09-23
Anthony Firkser,TE,3,3,2022-09-23
Jalen Nailor,WR,3,5,2022-09-23
Chris Conley,WR,3,5,2022-09-23
Jalen Wydermyer,TE,3,5,2022-09-23
Matt Breida,RB,3,6,2022-09-23
Equanimeous St. Brown,WR,3,3,2022-09-23
Duke Johnson Jr.,RB,3,4,2022-09-23
Ricky Seals-Jones,TE,3,6,2022-09-23
Kennedy Brooks,RB,3,4,2022-09-23
Tre' McKitty,TE,3,6,2022-09-23
Mataeo Durant,RB,3,3,2022-09-23
Maxx Williams,TE,3,5,2022-09-23
Rashard Higgins,WR,3,5,2022-09-23
Eric Ebron,TE,3,4,2022-09-23
Will Dissly,TE,3,7,2022-09-23
Zonovan Knight,RB,3,76,2022-09-23
Tony Jones Jr.,RB,3,5,2022-09-23
Lynn Bowden Jr.,WR,3,3,2022-09-23
Dazz Newsome,WR,3,5,2022-09-23
Jace Sternberger,TE,3,5,2022-09-23
Noah Gray,TE,3,6,2022-09-23
Freddie Swain,WR,3,5,2022-09-23
Brandon Bolden,RB,3,5,2022-09-23
Geno Smith,QB,3,71,2022-09-23
Jamal Agnew,WR,3,5,2022-09-23
D'Vonte Price,RB,3,74,2022-09-23
Grant Calcaterra,TE,3,5,2022-09-23
Ian Thomas,TE,3,4,2022-09-23
Chester Rogers,WR,3,5,2022-09-23
Drew Lock,QB,3,21,2022-09-23
Larry Rountree III,RB,3,5,2022-09-23
Wayne Gallman Jr.,RB,3,6,2022-09-23
Tyler Huntley,QB,3,51,2022-09-23
Tajae Sharpe,WR,3,5,2022-09-23
Benny Snell Jr.,RB,3,5,2022-09-23
Dontario Drummond,WR,3,6,2022-09-23
Michael Woods II,WR,3,12,2022-09-23
JaMycal Hasty,RB,3,4,2022-09-23
Devonta Freeman,RB,3,5,2022-09-23
Mike Boone,RB,3,6,2022-09-23
David Johnson,RB,3,9,2022-09-23
Sincere McCormick,RB,3,15,2022-09-23
Sam Darnold,QB,3,26,2022-09-23
Jacoby Brissett,QB,3,33,2022-09-23
Teddy Bridgewater,QB,3,38,2022-09-23
Zach Pascal,WR,3,6,2022-09-23
Jake Ferguson,TE,3,6,2022-09-23
Gardner Minshew II,QB,3,32,2022-09-23
J.J. Arcega-Whiteside,WR,3,5,2022-09-23
Noah Brown,WR,3,3,2022-09-23
Josh Oliver,TE,3,4,2022-09-23
Cornell Powell,WR,3,4,2022-09-23
Brycen Hopkins,TE,3,4,2022-09-23
Giovani Bernard,RB,3,7,2022-09-23
Anthony McFarland Jr.,RB,3,3,2022-09-23
Scotty Miller,WR,3,4,2022-09-23
Jordan Howard,RB,3,5,2022-09-23
John Bates,TE,3,5,2022-09-23
Keke Coutee,WR,3,4,2022-09-23
Chris Herndon IV,TE,3,4,2022-09-23
Blake Jarwin,TE,3,3,2022-09-23
Justin Watson,WR,3,4,2022-09-23
James Mitchell,TE,3,5,2022-09-23
Ty Montgomery,RB,3,5,2022-09-23
Durham Smythe,TE,3,3,2022-09-23
Greg Ward,WR,3,4,2022-09-23
Adam Humphries,WR,3,4,2022-09-23
Royce Freeman,RB,3,5,2022-09-23
Antoine Wesley,WR,3,4,2022-09-23
Tyrod Taylor,QB,3,8,2022-09-23
Tyler Davis,TE,3,4,2022-09-23
Tyrell Williams,WR,3,4,2022-09-23
Jerrion Ealy,RB,3,9,2022-09-23
James O'Shaughnessy,TE,3,3,2022-09-23
Noah Grey,TE,3,3,2022-09-23
Jake Kumerow,WR,3,4,2022-09-23
Dare Ogunbowale,RB,3,5,2022-09-23
Kahale Warring,TE,3,3,2022-09-23
Jacob Hollister,TE,3,3,2022-09-23
DeSean Jackson,WR,3,4,2022-09-23
La'Mical Perine,RB,3,5,2022-09-23
Drew Sample,TE,3,3,2022-09-23
Andy Dalton,QB,3,5,2022-09-23
Tyree Jackson,TE,3,3,2022-09-23
Skylar Thompson,QB,2,3,2022-09-23
Jalen Camp,WR,2,4,2022-09-23
Devin Asiasi,TE,2,4,2022-09-23
Jimmy Graham,TE,2,3,2022-09-23
J.J. Taylor,RB,2,4,2022-09-23
Kyle Trask,QB,2,131,2022-09-23
Taylor Heinicke,QB,2,9,2022-09-23
Ryan Griffin,TE,2,3,2022-09-23
Jordan Akins,TE,2,3,2022-09-23
Kellen Mond,QB,2,56,2022-09-23
ZaQuandre White,RB,2,4,2022-09-23
John Ross,WR,2,27,2022-09-23
Geoff Swaim,TE,2,3,2022-09-23
Cam Sims,WR,2,4,2022-09-23
Patrick Laird,RB,2,4,2022-09-23
Tyron Johnson,WR,2,3,2022-09-23
Kenny Yeboah,TE,2,3,2022-09-23
Mack Hollins,WR,2,4,2022-09-23
Justice Hill,RB,2,4,2022-09-23
Case Keenum,QB,2,3,2022-09-23
Richie James Jr.,WR,2,4,2022-09-23
Damiere Byrd,WR,2,4,2022-09-23
Bailey Zappe,QB,2,3,2022-09-23
Malcolm Brown,RB,2,4,2022-09-23
Kalif Raymond,WR,2,4,2022-09-23
Sam Ehlinger,QB,2,3,2022-09-23
Qadree Ollison,RB,2,4,2022-09-23
Ryquell Armstead,RB,2,8,2022-09-23
Trey Burton,TE,2,9,2022-09-23
David Moore,WR,2,3,2022-09-23
Jake Funk,RB,2,4,2022-09-23
MyCole Pruitt,TE,2,3,2022-09-23
Mike White,QB,2,3,2022-09-23
Cam Newton,QB,2,130,2022-09-23
Javian Hawkins,RB,2,4,2022-09-23
Darwin Thompson,RB,2,4,2022-09-23
Mason Rudolph,QB,2,3,2022-09-23
Nick Foles,QB,2,3,2022-09-23
Pharaoh Brown,TE,2,3,2022-09-23
Trayveon Williams,RB,2,4,2022-09-23
Carson Strong,QB,2,3,2022-09-23
Zach Gentry,TE,2,3,2022-09-23
Jordan Wilkins,RB,2,4,2022-09-23
Jeremy McNichols,RB,2,4,2022-09-23
Jacob Eason,QB,2,3,2022-09-23
Darren Fells,TE,2,3,2022-09-23
Kaden Smith,TE,2,3,2022-09-23
Isaiah Weston,WR,2,3,2022-09-23
Tyler Kroft,TE,2,3,2022-09-23
Trevor Siemian,QB,2,3,2022-09-23
Colby Parkinson,TE,2,3,2022-09-23
Slade Bolden,WR,2,3,2022-09-23
Isaiah Ford,WR,2,3,2022-09-23
Ray-Ray McCloud,WR,2,3,2022-09-23
Kyle Juszczyk,RB,2,4,2022-09-23
Tyler Eifert,TE,2,3,2022-09-23
Deon Cain,WR,2,3,2022-09-23
Joe Reed,WR,2,3,2022-09-23
PJ Walker,QB,2,3,2022-09-23
Dante Pettis,WR,2,3,2022-09-23
Kyle Allen,QB,2,3,2022-09-23
Devine Ozigbo,RB,2,4,2022-09-23
CJ Verdell,RB,2,4,2022-09-23
Jake Fromm,QB,2,2,2022-09-23
Jarrett Stidham,QB,2,2,2022-09-23
Trent Sherfield,WR,2,3,2022-09-23
Ian Book,QB,2,2,2022-09-23
Hunter Bryant,TE,2,2,2022-09-23
Dalton Keene,TE,2,2,2022-09-23
Nick Mullens,QB,2,2,2022-09-23
Gary Brightwell,RB,2,3,2022-09-23
Joe Flacco,QB,2,2,2022-09-23
Adam Shaheen,TE,2,2,2022-09-23
Jaylen Samuels,RB,2,3,2022-09-23
DaeSean Hamilton,WR,2,8,2022-09-23
Kalen Ballage,RB,2,3,2022-09-23
Nick Boyle,TE,2,2,2022-09-23
Blake Bortles,QB,2,2,2022-09-23
Chad Henne,QB,2,2,2022-09-23
Frank Darby,WR,2,3,2022-09-23
C.J. Beathard,QB,2,2,2022-09-23
Jordan Thomas,TE,2,2,2022-09-23
Alex Collins,RB,2,3,2022-09-23
Kerryon Johnson,RB,2,17,2022-09-23
Will Grier,QB,2,2,2022-09-23
Dexter Williams,RB,2,3,2022-09-23
Thaddeus Moss,TE,2,2,2022-09-23
Brandon Allen,QB,2,2,2022-09-23
Ryan Finley,QB,2,2,2022-09-23
Josh Rosen,QB,2,2,2022-09-23
Demetrius Harris,TE,2,2,2022-09-23
John Wolford,QB,2,2,2022-09-23
Ross Dwelley,TE,2,2,2022-09-23
Jason Huntley,RB,2,3,2022-09-23
Montrell Washington,WR,2,2,2022-09-23
John Brown,WR,2,2,2022-09-23
Jalen Richard,RB,2,10,2022-09-23
Chris Thompson,RB,2,9,2022-09-23
Colt McCoy,QB,2,2,2022-09-23
Jamie Newman,QB,2,2,2022-09-23
Albert Wilson,WR,2,2,2022-09-23
Carlos Hyde,RB,2,3,2022-09-23
Mike Glennon,QB,1,2,2022-09-23
Nate Sudfeld,QB,1,2,2022-09-23
Jeff Driskel,QB,1,2,2022-09-23
Henry Ruggs III,WR,1,2,2022-09-23
Max Borghi,RB,1,3,2022-09-23
Joshua Dobbs,QB,1,2,2022-09-23
David Blough,QB,1,2,2022-09-23
Lance McCutcheon,WR,1,2,2022-09-23
Gerrid Doaks,RB,1,3,2022-09-23
Brett Rypien,QB,1,2,2022-09-23
Jake Luton,QB,1,2,2022-09-23
Jakeem Grant Sr.,WR,1,2,2022-09-23
Brian Hill,RB,1,2,2022-09-23
Pooka Williams Jr.,RB,1,2,2022-09-23
Jonathan Williams,RB,1,2,2022-09-23
Josh Adams,RB,1,2,2022-09-23
Adrian Peterson,RB,1,2,2022-09-23
Chase Daniel,QB,1,2,2022-09-23
Sage Surratt,WR,1,2,2022-09-23
Rakeem Boyd,RB,1,2,2022-09-23
DeAndre Washington,RB,1,2,2022-09-23
Cade Johnson,WR,1,2,2022-09-23
KeeSean Johnson,WR,1,2,2022-09-23
Dede Westbrook,WR,1,2,2022-09-23
Peyton Barber,RB,1,2,2022-09-23
Jalen Hurd,WR,1,2,2022-09-23
John Hightower,WR,1,2,2022-09-23
Trey Quinn,WR,1,2,2022-09-23
Kelvin Harmon,WR,1,2,2022-09-23
Willie Snead IV,WR,1,2,2022-09-23
Chad Hansen,WR,1,2,2022-09-23
Todd Gurley II,RB,1,2,2022-09-23
Ito Smith,RB,1,2,2022-09-23
Le'Veon Bell,RB,1,2,2022-09-23
Jeff Smith,WR,1,1,2022-09-23
