player,pos,value_1qb,value_2qb,scrape_date
Nyheim Hines,RB,244,196,2022-11-04
Kenny Pickett,QB,242,1543,2022-11-04
Noah Fant,TE,233,186,2022-11-04
David Bell,WR,230,182,2022-11-04
D'Onta Foreman,RB,225,198,2022-11-04
Evan Engram,TE,209,162,2022-11-04
Isaiah Likely,TE,191,183,2022-11-04
Tyquan Thornton,WR,191,160,2022-11-04
Gus Edwards,RB,189,155,2022-11-04
Nico Collins,WR,184,152,2022-11-04
Irv Smith Jr.,TE,181,134,2022-11-04
Raheem Mostert,RB,162,145,2022-11-04
Daniel Jones,QB,147,987,2022-11-04
Khalil Shakir,WR,142,118,2022-11-04
Robert Woods,WR,136,110,2022-11-04
D.J. Chark Jr.,WR,131,102,2022-11-04
Tom Brady,QB,130,697,2022-11-04
Daniel Bellinger,TE,130,114,2022-11-04
Donovan Peoples-Jones,WR,122,110,2022-11-04
Eno Benjamin,RB,119,117,2022-11-04
Jalen Tolbert,WR,119,99,2022-11-04
Russell Gage,WR,118,101,2022-11-04
Jared Goff,QB,116,741,2022-11-04
Jaylen Warren,RB,116,104,2022-11-04
Hunter Henry,TE,115,100,2022-11-04
Chuba Hubbard,RB,114,110,2022-11-04
Marquez Valdes-Scantling,WR,112,101,2022-11-04
Corey Davis,WR,108,90,2022-11-04
Isaiah McKenzie,WR,107,97,2022-11-04
Geno Smith,QB,105,697,2022-11-04
Jeff Wilson Jr.,RB,98,91,2022-11-04
J.D. McKissic,RB,96,81,2022-11-04
Tyrion Davis-Price,RB,95,80,2022-11-04
Robert Tonyan,TE,94,91,2022-11-04
Malik Willis,QB,94,648,2022-11-04
Kyren Williams,RB,92,94,2022-11-04
Hassan Haskins,RB,92,81,2022-11-04
Odell Beckham Jr.,WR,90,86,2022-11-04
D'Ernest Johnson,RB,85,82,2022-11-04
Van Jefferson,WR,82,79,2022-11-04
K.J. Osborn,WR,82,75,2022-11-04
Pierre Strong Jr.,RB,77,70,2022-11-04
Jarvis Landry,WR,70,66,2022-11-04
Hayden Hurst,TE,69,74,2022-11-04
John Metchie III,WR,68,78,2022-11-04
Jelani Woods,TE,67,68,2022-11-04
Ryan Tannehill,QB,66,484,2022-11-04
K.J. Hamler,WR,63,68,2022-11-04
Devin Duvernay,WR,62,75,2022-11-04
Taysom Hill,TE,61,70,2022-11-04
Kyle Philips,WR,61,58,2022-11-04
Mecole Hardman,WR,59,63,2022-11-04
DeVante Parker,WR,59,57,2022-11-04
Parris Campbell,WR,59,60,2022-11-04
Zay Jones,WR,55,59,2022-11-04
Cade Otton,TE,51,59,2022-11-04
Logan Thomas,TE,48,53,2022-11-04
Davis Mills,QB,47,427,2022-11-04
Jameis Winston,QB,46,406,2022-11-04
Terrace Marshall Jr.,WR,45,55,2022-11-04
Tim Patrick,WR,43,48,2022-11-04
Laviska Shenault Jr.,WR,41,47,2022-11-04
Robbie Anderson,WR,40,41,2022-11-04
Keaontay Ingram,RB,39,43,2022-11-04
Carson Wentz,QB,37,382,2022-11-04
Deon Jackson,RB,35,44,2022-11-04
Tyler Conklin,TE,35,49,2022-11-04
Jimmy Garoppolo,QB,34,400,2022-11-04
Albert Okwuegbunam,TE,32,38,2022-11-04
Brevin Jordan,TE,32,39,2022-11-04
Desmond Ridder,QB,32,376,2022-11-04
Darrel Williams,RB,32,37,2022-11-04
Jerome Ford,RB,31,34,2022-11-04
Chris Evans,RB,29,33,2022-11-04
Kenyan Drake,RB,28,34,2022-11-04
Dontrell Hilliard,RB,28,34,2022-11-04
Dyami Brown,WR,28,36,2022-11-04
Zack Moss,RB,26,31,2022-11-04
Danny Gray,WR,26,30,2022-11-04
Sony Michel,RB,26,31,2022-11-04
Julio Jones,WR,26,30,2022-11-04
Kendrick Bourne,WR,26,32,2022-11-04
Noah Brown,WR,24,29,2022-11-04
Ronald Jones II,RB,24,25,2022-11-04
Velus Jones Jr.,WR,24,27,2022-11-04
Mack Hollins,WR,24,27,2022-11-04
Harrison Bryant,TE,23,30,2022-11-04
Samaje Perine,RB,21,27,2022-11-04
Jerick McKinnon,RB,21,26,2022-11-04
Calvin Austin III,WR,20,26,2022-11-04
Marcus Mariota,QB,20,274,2022-11-04
Marquez Callaway,WR,19,26,2022-11-04
Austin Hooper,TE,18,24,2022-11-04
Devontae Booker,RB,18,23,2022-11-04
Tyler Goodson,RB,17,25,2022-11-04
Trey Sermon,RB,17,19,2022-11-04
Josh Reynolds,WR,17,22,2022-11-04
Marvin Jones Jr.,WR,16,23,2022-11-04
Joshua Kelley,RB,16,21,2022-11-04
Ty Chandler,RB,16,20,2022-11-04
Jonnu Smith,TE,15,20,2022-11-04
Boston Scott,RB,14,18,2022-11-04
Kenny Golladay,WR,14,16,2022-11-04
Andy Dalton,QB,14,104,2022-11-04
Braxton Berrios,WR,13,19,2022-11-04
Jamison Crowder,WR,13,17,2022-11-04
Jeremy Ruckert,TE,13,17,2022-11-04
Matt Ryan,QB,13,135,2022-11-04
Mo Alie-Cox,TE,13,19,2022-11-04
Juwan Johnson,TE,12,21,2022-11-04
Erik Ezukanma,WR,12,15,2022-11-04
Sterling Shepard,WR,11,16,2022-11-04
Antonio Brown,WR,11,12,2022-11-04
Cedrick Wilson Jr.,WR,11,15,2022-11-04
Bryan Edwards,WR,11,15,2022-11-04
Trestan Ebner,RB,11,14,2022-11-04
Kylen Granson,TE,11,17,2022-11-04
Latavius Murray,RB,10,12,2022-11-04
Ke'Shawn Vaughn,RB,10,15,2022-11-04
Snoop Conner,RB,10,13,2022-11-04
Kylin Hill,RB,10,13,2022-11-04
Foster Moreau,TE,9,16,2022-11-04
Adam Trautman,TE,9,16,2022-11-04
Darius Slayton,WR,9,16,2022-11-04
Tyler Badie,RB,9,12,2022-11-04
Sam Howell,QB,9,129,2022-11-04
Baker Mayfield,QB,9,172,2022-11-04
Tommy Tremble,TE,9,15,2022-11-04
Will Dissly,TE,9,16,2022-11-04
Myles Gaskin,RB,9,12,2022-11-04
Justice Hill,RB,9,15,2022-11-04
Jalen Reagor,WR,8,11,2022-11-04
Bailey Zappe,QB,8,187,2022-11-04
Mark Ingram II,RB,8,11,2022-11-04
Tevin Coleman,RB,8,10,2022-11-04
Amari Rodgers,WR,8,13,2022-11-04
Justyn Ross,WR,8,12,2022-11-04
Dee Eskridge,WR,7,12,2022-11-04
Damien Williams,RB,7,11,2022-11-04
Marlon Mack,RB,7,10,2022-11-04
James Mitchell,TE,7,54,2022-11-04
DeeJay Dallas,RB,7,13,2022-11-04
Tre'Quan Smith,WR,7,12,2022-11-04
Equanimeous St. Brown,WR,7,9,2022-11-04
Byron Pringle,WR,7,10,2022-11-04
Nelson Agholor,WR,7,10,2022-11-04
Rex Burkhead,RB,7,11,2022-11-04
Anthony Schwartz,WR,7,12,2022-11-04
Ashton Dulin,WR,7,11,2022-11-04
Tutu Atwell,WR,7,11,2022-11-04
Sam Ehlinger,QB,7,167,2022-11-04
Kene Nwangwu,RB,6,11,2022-11-04
Phillip Lindsay,RB,6,11,2022-11-04
C.J. Uzomah,TE,6,10,2022-11-04
Bo Melton,WR,6,9,2022-11-04
Sincere McCormick,RB,6,11,2022-11-04
Jauan Jennings,WR,6,14,2022-11-04
Kennedy Brooks,RB,6,8,2022-11-04
Quez Watkins,WR,6,10,2022-11-04
Tony Jones Jr.,RB,6,8,2022-11-04
Chigoziem Okonkwo,TE,6,11,2022-11-04
JaMycal Hasty,RB,6,9,2022-11-04
William Fuller V,WR,6,8,2022-11-04
Jalen Guyton,WR,6,10,2022-11-04
Jake Ferguson,TE,5,11,2022-11-04
Kevin Harris,RB,5,8,2022-11-04
Craig Reynolds,RB,5,9,2022-11-04
Nick Westbrook-Ikhine,WR,5,11,2022-11-04
Matt Corral,QB,5,84,2022-11-04
Sammy Watkins,WR,5,9,2022-11-04
Shi Smith,WR,5,8,2022-11-04
Donald Parham Jr.,TE,5,10,2022-11-04
Denzel Mims,WR,5,8,2022-11-04
Jacoby Brissett,QB,5,109,2022-11-04
Ihmir Smith-Marsette,WR,5,5,2022-11-04
Abram Smith,RB,5,8,2022-11-04
Mike Boone,RB,5,7,2022-11-04
N'Keal Harry,WR,5,8,2022-11-04
O.J. Howard,TE,5,7,2022-11-04
James Washington,WR,5,7,2022-11-04
Tylan Wallace,WR,5,7,2022-11-04
Noah Gray,TE,4,8,2022-11-04
Mike Davis,RB,4,7,2022-11-04
Matt Breida,RB,4,7,2022-11-04
Tyler Johnson,WR,4,4,2022-11-04
Dontario Drummond,WR,4,4,2022-11-04
Olamide Zaccheaus,WR,4,9,2022-11-04
Ty Johnson,RB,4,5,2022-11-04
Samori Toure,WR,4,6,2022-11-04
Alex Collins,RB,4,5,2022-11-04
Jaret Patterson,RB,4,7,2022-11-04
Justin Jackson,RB,4,7,2022-11-04
Deonte Harty,WR,4,6,2022-11-04
Ricky Seals-Jones,TE,4,5,2022-11-04
Jerrion Ealy,RB,4,8,2022-11-04
Jaelon Darden,WR,4,5,2022-11-04
Dan Arnold,TE,4,7,2022-11-04
A.J. Green,WR,4,6,2022-11-04
Jordan Love,QB,4,75,2022-11-04
Zach Pascal,WR,3,3,2022-11-04
Quintez Cephus,WR,3,7,2022-11-04
Charlie Kolar,TE,3,6,2022-11-04
Giovani Bernard,RB,3,4,2022-11-04
John Bates,TE,3,6,2022-11-04
Darrynton Evans,RB,3,5,2022-11-04
Brandon Bolden,RB,3,6,2022-11-04
Demetric Felton Jr.,RB,3,5,2022-11-04
Jashaun Corbin,RB,3,4,2022-11-04
Zonovan Knight,RB,3,216,2022-11-04
Justin Watson,WR,3,5,2022-11-04
Ameer Abdullah,RB,3,5,2022-11-04
Scotty Miller,WR,3,3,2022-11-04
Larry Rountree III,RB,3,5,2022-11-04
Laquon Treadwell,WR,3,5,2022-11-04
Rico Dowdle,RB,3,4,2022-11-04
Cole Turner,TE,3,8,2022-11-04
D'Vonte Price,RB,3,978,2022-11-04
Cameron Brate,TE,3,7,2022-11-04
Hunter Long,TE,3,6,2022-11-04
Benny Snell Jr.,RB,3,5,2022-11-04
Dazz Newsome,WR,3,4,2022-11-04
Rashard Higgins,WR,3,5,2022-11-04
Salvon Ahmed,RB,3,3,2022-11-04
Jamal Agnew,WR,3,3,2022-11-04
Richie James Jr.,WR,3,6,2022-11-04
Jermar Jefferson,RB,3,5,2022-11-04
Tre' McKitty,TE,3,5,2022-11-04
Tyler Huntley,QB,3,54,2022-11-04
Ty Montgomery,RB,3,4,2022-11-04
Makai Polk,WR,3,4,2022-11-04
Teddy Bridgewater,QB,3,33,2022-11-04
Breshad Perriman,WR,3,5,2022-11-04
T.Y. Hilton,WR,3,3,2022-11-04
Randall Cobb,WR,3,5,2022-11-04
Mike Strachan,WR,3,4,2022-11-04
Josiah Deguara,TE,3,3,2022-11-04
Travis Homer,RB,3,5,2022-11-04
Duke Johnson Jr.,RB,3,6,2022-11-04
Taylor Heinicke,QB,3,41,2022-11-04
Preston Williams,WR,3,4,2022-11-04
Sam Darnold,QB,3,37,2022-11-04
Julius Chestnut,RB,3,5,2022-11-04
Ian Thomas,TE,3,3,2022-11-04
James Proche II,WR,3,3,2022-11-04
Drew Lock,QB,3,38,2022-11-04
Jalen Nailor,WR,3,4,2022-11-04
Mitch Trubisky,QB,3,68,2022-11-04
Kyle Rudolph,TE,3,6,2022-11-04
Kevin Austin Jr.,WR,3,4,2022-11-04
Gardner Minshew II,QB,3,24,2022-11-04
Anthony Firkser,TE,3,3,2022-11-04
Freddie Swain,WR,3,4,2022-11-04
Maxx Williams,TE,3,3,2022-11-04
Cooper Rush,QB,3,22,2022-11-04
Dante Pettis,WR,3,7,2022-11-04
Grant Calcaterra,TE,3,5,2022-11-04
Jacob Harris,TE,3,4,2022-11-04
Kalif Raymond,WR,3,11,2022-11-04
Keelan Cole Sr.,WR,3,4,2022-11-04
Anthony Miller,WR,3,4,2022-11-04
Brycen Hopkins,TE,3,15,2022-11-04
Dare Ogunbowale,RB,3,4,2022-11-04
Tyrod Taylor,QB,3,8,2022-11-04
Durham Smythe,TE,3,10,2022-11-04
Collin Johnson,WR,2,3,2022-11-04
Colby Parkinson,TE,2,5,2022-11-04
Ty'Son Williams,RB,2,4,2022-11-04
Anthony McFarland Jr.,RB,2,4,2022-11-04
Josh Oliver,TE,2,7,2022-11-04
Seth Williams,WR,2,3,2022-11-04
Wayne Gallman Jr.,RB,2,4,2022-11-04
Derrick Gore,RB,2,4,2022-11-04
Jordan Howard,RB,2,12,2022-11-04
Kyle Trask,QB,2,11,2022-11-04
Jared Cook,TE,2,3,2022-11-04
DeSean Jackson,WR,2,3,2022-11-04
Jordan Akins,TE,2,3,2022-11-04
Case Keenum,QB,2,3,2022-11-04
Devonta Freeman,RB,2,3,2022-11-04
J.J. Taylor,RB,2,4,2022-11-04
Patrick Laird,RB,2,4,2022-11-04
Skylar Thompson,QB,2,3,2022-11-04
Simi Fehoko,WR,2,5,2022-11-04
Kenny Yeboah,TE,2,3,2022-11-04
Lance McCutcheon,WR,2,13,2022-11-04
Tyree Jackson,TE,2,3,2022-11-04
Geoff Swaim,TE,2,3,2022-11-04
PJ Walker,QB,2,120,2022-11-04
Drew Sample,TE,2,3,2022-11-04
Jalen Wydermyer,TE,2,3,2022-11-04
Miles Boykin,WR,2,13,2022-11-04
Trevor Siemian,QB,2,3,2022-11-04
Malcolm Brown,RB,2,6,2022-11-04
Auden Tate,WR,2,3,2022-11-04
Kellen Mond,QB,2,3,2022-11-04
Jeremy McNichols,RB,2,3,2022-11-04
Mason Rudolph,QB,2,3,2022-11-04
Marquez Stevenson,WR,2,3,2022-11-04
Jacob Hollister,TE,2,3,2022-11-04
Andy Isabella,WR,2,3,2022-11-04
Blake Jarwin,TE,2,3,2022-11-04
Tarik Cohen,RB,2,3,2022-11-04
Devin Asiasi,TE,2,3,2022-11-04
David Johnson,RB,2,4,2022-11-04
Adrian Peterson,RB,2,8,2022-11-04
Travis Fulgham,WR,2,3,2022-11-04
La'Mical Perine,RB,2,3,2022-11-04
Joe Flacco,QB,2,85,2022-11-04
Trayveon Williams,RB,2,3,2022-11-04
Qadree Ollison,RB,2,5,2022-11-04
Royce Freeman,RB,2,28,2022-11-04
Javian Hawkins,RB,2,3,2022-11-04
Nick Muse,TE,2,2,2022-11-04
Gary Brightwell,RB,2,3,2022-11-04
Keke Coutee,WR,2,3,2022-11-04
Lynn Bowden Jr.,WR,2,5,2022-11-04
Dez Fitzpatrick,WR,2,3,2022-11-04
Mike White,QB,2,3,2022-11-04
Demarcus Robinson,WR,2,3,2022-11-04
Tyron Johnson,WR,2,3,2022-11-04
CJ Verdell,RB,2,3,2022-11-04
Chris Herndon IV,TE,2,2,2022-11-04
Chester Rogers,WR,2,3,2022-11-04
Cam Newton,QB,2,3,2022-11-04
Nick Foles,QB,2,3,2022-11-04
Ian Book,QB,2,3,2022-11-04
Darwin Thompson,RB,2,3,2022-11-04
Kyle Allen,QB,2,3,2022-11-04
Adam Humphries,WR,2,3,2022-11-04
Carson Strong,QB,2,2,2022-11-04
Zander Horvath,RB,2,3,2022-11-04
Tyler Kroft,TE,2,2,2022-11-04
Eric Ebron,TE,2,2,2022-11-04
Jarrett Stidham,QB,2,2,2022-11-04
Adam Shaheen,TE,2,2,2022-11-04
Tyrell Williams,WR,2,3,2022-11-04
Nick Mullens,QB,2,2,2022-11-04
Jacob Eason,QB,2,2,2022-11-04
Devine Ozigbo,RB,2,3,2022-11-04
Jake Funk,RB,2,6,2022-11-04
Cornell Powell,WR,2,2,2022-11-04
Carlos Hyde,RB,2,3,2022-11-04
Brandon Allen,QB,2,2,2022-11-04
Jimmy Graham,TE,2,2,2022-11-04
Kalen Ballage,RB,2,3,2022-11-04
Chad Henne,QB,2,2,2022-11-04
Frank Darby,WR,2,2,2022-11-04
Colt McCoy,QB,2,2,2022-11-04
John Wolford,QB,2,2,2022-11-04
Jason Huntley,RB,2,3,2022-11-04
Brett Rypien,QB,2,2,2022-11-04
Mike Glennon,QB,2,2,2022-11-04
Josh Rosen,QB,2,2,2022-11-04
Kerryon Johnson,RB,2,3,2022-11-04
Cam Sims,WR,2,2,2022-11-04
Cade Johnson,WR,2,2,2022-11-04
Jordan Wilkins,RB,2,3,2022-11-04
John Brown,WR,2,2,2022-11-04
Isaiah Weston,WR,2,2,2022-11-04
C.J. Beathard,QB,2,2,2022-11-04
Gerrid Doaks,RB,1,2,2022-11-04
Max Borghi,RB,1,2,2022-11-04
David Moore,WR,1,2,2022-11-04
Le'Veon Bell,RB,1,2,2022-11-04
Chris Thompson,RB,1,2,2022-11-04
Antoine Wesley,WR,1,2,2022-11-04
Will Grier,QB,1,2,2022-11-04
John Ross,WR,1,2,2022-11-04
Jaylen Samuels,RB,1,2,2022-11-04
J.J. Arcega-Whiteside,WR,1,2,2022-11-04
Jeff Driskel,QB,1,2,2022-11-04
Dede Westbrook,WR,1,2,2022-11-04
Jalen Richard,RB,1,2,2022-11-04
Brian Hill,RB,1,2,2022-11-04
Peyton Barber,RB,1,2,2022-11-04
Ito Smith,RB,1,2,2022-11-04
Trent Sherfield,WR,1,2,2022-11-04
Montrell Washington,WR,1,2,2022-11-04
Pooka Williams Jr.,RB,1,2,2022-11-04
