asset_id,name,position,team,kind
11610,Malik Washington,WR,MIA,player
11616,Jacob Cowing,WR,SF,player
11617,Malachi Corley,WR,CLE,player
11618,Jalen McMillan,WR,TB,player
11619,Ja'Lynn Polk,WR,FA,player
11620,Rome Odunze,WR,CHI,player
11623,Jordan Whittington,WR,LAR,player
11624,Xavier Worthy,WR,KC,player
11625,Adonai Mitchell,WR,NYJ,player
11626,Xavier Legette,WR,CAR,player
11627,Troy Franklin,WR,DEN,player
11628,Marvin Harrison,WR,ARI,player
11629,Devontez Walker,WR,BAL,player
11630,Roman Wilson,WR,PIT,player
11631,Brian Thomas,WR,JAX,player
11632,Malik Nabers,WR,NYG,player
11633,Jamari Thrash,WR,CLE,player
11635,Ladd McConkey,WR,LAC,player
11636,Johnny Wilson,WR,PHI,player
11637,Keon Coleman,WR,BUF,player
11638,Ricky Pearsall,WR,SF,player
11640,Jermaine Burton,WR,FA,player
11643,Jaylen Wright,RB,MIA,player
11644,Cody Schrader,RB,DEN,player
11645,Javon Baker,WR,FA,player
11646,Jalen Coker,WR,CAR,player
11647,Kimani Vidal,RB,LAC,player
11649,Kendall Milton,RB,CIN,player
11650,Luke McCaffrey,WR,WAS,player
11651,Isaac Guerendo,RB,SF,player
11655,Tyrone Tracy,RB,NYG,player
1166,Kirk Cousins,QB,LV,player
11716,Tip Reiman,TE,ARI,player
11748,Bub Means,WR,NO,player
11773,Keilan Robinson,RB,FA,player
11783,Ryan Flournoy,WR,DAL,player
11806,Casey Washington,WR,CAR,player
11820,Devin Culp,TE,TB,player
11821,Tahj Washington,WR,MIA,player
11834,Devaughn Vele,WR,NO,player
11857,Daijun Edwards,RB,FA,player
12048,George Holani,RB,SEA,player
12455,Brashard Smith,RB,KC,player
12457,Jaydon Blue,RB,DAL,player
12462,Damien Martinez,RB,GB,player
12467,Jordan James,RB,SF,player
12469,Dylan Sampson,RB,CLE,player
12470,Riley Leonard,QB,IND,player
12471,DJ Giddens,RB,IND,player
12472,Raheim Sanders,RB,CLE,player
12473,Mitchell Evans,TE,CAR,player
12474,Woody Marks,RB,HOU,player
12476,Devin Neal,RB,NO,player
12477,Kurtis Rourke,QB,SF,player
12478,Nick Nash,WR,WAS,player
12480,Moliki Matavao,TE,NO,player
12481,Cam Skattebo,RB,NYG,player
12482,Savion Williams,WR,GB,player
12483,Jack Bech,WR,LV,player
12484,Jayden Higgins,WR,HOU,player
12485,Tez Johnson,WR,TB,player
12486,Dillon Gabriel,QB,CLE,player
12487,Terrance Ferguson,TE,LAR,player
12489,RJ Harvey,RB,DEN,player
12490,Bhayshul Tuten,RB,JAX,player
12492,Pat Bryant,WR,DEN,player
12493,Oronde Gadsden,TE,LAC,player
12494,Kyle McCord,QB,GB,player
12495,Ollie Gordon,RB,MIA,player
12496,Tai Felton,WR,MIN,player
12497,Tory Horton,WR,SEA,player
12498,Mason Taylor,TE,NYJ,player
12499,Elic Ayomanor,WR,TEN,player
12500,Quinn Ewers,QB,MIA,player
12501,Matthew Golden,WR,GB,player
12502,Gunnar Helm,TE,TEN,player
12503,Isaiah Bond,WR,CLE,player
12504,Kaleb Johnson,RB,PIT,player
12505,Jalen Royals,WR,KC,player
12506,Harold Fannin,TE,CLE,player
12507,Omarion Hampton,RB,LAC,player
12508,Jaxson Dart,QB,NYG,player
12509,Tre' Harris,WR,LAC,player
12510,Jalen Milroe,QB,SEA,player
12511,Will Howard,QB,PIT,player
12512,Quinshon Judkins,RB,CLE,player
12514,Emeka Egbuka,WR,TB,player
12515,Donovan Edwards,RB,MIA,player
12516,Kalel Mullings,RB,TEN,player
12517,Colston Loveland,TE,CHI,player
12518,Tyler Warren,TE,IND,player
12519,Luther Burden,WR,CHI,player
12520,Xavier Restrepo,WR,TEN,player
12521,Elijah Arroyo,TE,SEA,player
12522,Cam Ward,QB,TEN,player
12523,Jimmy Horn,WR,CAR,player
12524,Shedeur Sanders,QB,CLE,player
12526,Tetairoa McMillan,WR,CAR,player
12527,Ashton Jeanty,RB,LV,player
12529,TreVeyon Henderson,RB,NE,player
12530,Travis Hunter,WR,JAX,player
12531,Trevor Etienne,RB,CAR,player
12533,Jacory Croskey-Merritt,RB,WAS,player
12534,Kyle Monangai,RB,CHI,player
12535,Isaac TeSlaa,WR,DET,player
12536,Jaylin Noel,WR,HOU,player
12538,Brady Cook,QB,NYJ,player
12539,Arian Smith,WR,NYJ,player
12540,Chimere Dike,WR,TEN,player
12541,Dont'e Thornton,WR,LV,player
12542,Efton Chism,WR,NE,player
12543,Tahj Brooks,RB,CIN,player
12544,LeQuint Allen,RB,JAX,player
12545,Tyler Shough,QB,NO,player
12546,Marcus Yarns,RB,FA,player
12547,Kyle Williams,WR,NE,player
12634,Jordan Watkins,WR,SF,player
12641,Jaylin Lane,WR,WAS,player
12658,Jackson Hawes,TE,BUF,player
12670,KeAndre Lambert-Smith,WR,LAC,player
12700,Gavin Bartholomew,TE,MIN,player
12715,Thomas Fidone,TE,NYG,player
12718,Konata Mumpfield,WR,LAR,player
12732,Dominic Lovett,WR,DET,player
12738,Phil Mafah,RB,DAL,player
12775,Max Brosmer,QB,MIN,player
12817,Jake Briningstool,TE,KC,player
12866,Jalin Conyers,TE,FA,player
13079,Jahdae Walker,WR,CHI,player
1312140920132497408_2026_1_1,2026 1.08 (from mattmurf77),PICK,PICK,pick
1312140920132497408_2026_1_10,2026 1.01,PICK,PICK,pick
1312140920132497408_2026_1_11,2026 1.06 (from dondags20),PICK,PICK,pick
1312140920132497408_2026_1_12,2026 1.12,PICK,PICK,pick
1312140920132497408_2026_1_2,2026 1.10 (from lofman),PICK,PICK,pick
1312140920132497408_2026_1_3,2026 1.02 (from Shark357),PICK,PICK,pick
1312140920132497408_2026_1_4,2026 1.07 (from MangoPatti),PICK,PICK,pick
1312140920132497408_2026_1_5,2026 1.05 (from Bcork),PICK,PICK,pick
1312140920132497408_2026_1_6,2026 1.11 (from jonbonjourvi),PICK,PICK,pick
1312140920132497408_2026_1_7,2026 1.04 (from PaulSm3nis),PICK,PICK,pick
1312140920132497408_2026_1_8,2026 1.03 (from bsharp3),PICK,PICK,pick
1312140920132497408_2026_1_9,2026 1.09,PICK,PICK,pick
1312140920132497408_2026_2_1,2026 2.08 (from mattmurf77),PICK,PICK,pick
1312140920132497408_2026_2_11,2026 2.06 (from dondags20),PICK,PICK,pick
1312140920132497408_2026_2_12,2026 2.12 (from KevinLake),PICK,PICK,pick
1312140920132497408_2026_2_2,2026 2.10,PICK,PICK,pick
1312140920132497408_2026_2_3,2026 2.02,PICK,PICK,pick
1312140920132497408_2026_2_4,2026 2.07 (from MangoPatti),PICK,PICK,pick
1312140920132497408_2026_2_7,2026 2.04 (from PaulSm3nis),PICK,PICK,pick
1312140920132497408_2026_2_8,2026 2.03 (from bsharp3),PICK,PICK,pick
1312140920132497408_2026_2_9,2026 2.09,PICK,PICK,pick
1312140920132497408_2026_3_1,2026 3.08 (from mattmurf77),PICK,PICK,pick
1312140920132497408_2026_3_11,2026 3.06,PICK,PICK,pick
1312140920132497408_2026_3_2,2026 3.10 (from lofman),PICK,PICK,pick
1312140920132497408_2026_3_3,2026 3.02 (from Shark357),PICK,PICK,pick
1312140920132497408_2027_1_1,2027 1st (from mattmurf77),PICK,PICK,pick
1312140920132497408_2027_1_10,2027 1st,PICK,PICK,pick
1312140920132497408_2027_1_11,2027 1st,PICK,PICK,pick
1312140920132497408_2027_1_2,2027 1st (from lofman),PICK,PICK,pick
1312140920132497408_2027_1_3,2027 1st,PICK,PICK,pick
1312140920132497408_2027_1_4,2027 1st,PICK,PICK,pick
1312140920132497408_2027_1_5,2027 1st,PICK,PICK,pick
1312140920132497408_2027_1_6,2027 1st,PICK,PICK,pick
1312140920132497408_2027_1_7,2027 1st,PICK,PICK,pick
1312140920132497408_2027_1_8,2027 1st,PICK,PICK,pick
1312140920132497408_2027_1_9,2027 1st (from gdubs10),PICK,PICK,pick
1312140920132497408_2027_2_1,2027 2nd (from mattmurf77),PICK,PICK,pick
1312140920132497408_2027_2_11,2027 2nd,PICK,PICK,pick
1312140920132497408_2027_2_12,2027 2nd,PICK,PICK,pick
1312140920132497408_2027_2_2,2027 2nd,PICK,PICK,pick
1312140920132497408_2027_2_3,2027 2nd,PICK,PICK,pick
1312140920132497408_2027_2_4,2027 2nd,PICK,PICK,pick
1312140920132497408_2027_2_6,2027 2nd (from jonbonjourvi),PICK,PICK,pick
1312140920132497408_2027_2_8,2027 2nd,PICK,PICK,pick
1312140920132497408_2027_2_9,2027 2nd,PICK,PICK,pick
1312140920132497408_2027_3_8,2027 3rd,PICK,PICK,pick
1312140920132497408_2027_4_1,2027 4th,PICK,PICK,pick
1312140920132497408_2028_1_1,2028 1st (from mattmurf77),PICK,PICK,pick
1312140920132497408_2028_1_10,2028 1st,PICK,PICK,pick
1312140920132497408_2028_1_11,2028 1st,PICK,PICK,pick
1312140920132497408_2028_1_12,2028 1st,PICK,PICK,pick
1312140920132497408_2028_1_2,2028 1st,PICK,PICK,pick
1312140920132497408_2028_1_3,2028 1st,PICK,PICK,pick
1312140920132497408_2028_1_4,2028 1st,PICK,PICK,pick
1312140920132497408_2028_1_5,2028 1st,PICK,PICK,pick
1312140920132497408_2028_1_6,2028 1st,PICK,PICK,pick
1312140920132497408_2028_1_7,2028 1st,PICK,PICK,pick
1312140920132497408_2028_1_8,2028 1st,PICK,PICK,pick
1312140920132497408_2028_1_9,2028 1st,PICK,PICK,pick
1312140920132497408_2028_2_1,2028 2nd (from mattmurf77),PICK,PICK,pick
1312140920132497408_2028_2_11,2028 2nd,PICK,PICK,pick
1312140920132497408_2028_2_2,2028 2nd,PICK,PICK,pick
1312140920132497408_2028_2_3,2028 2nd,PICK,PICK,pick
1312140920132497408_2028_2_4,2028 2nd,PICK,PICK,pick
1312140920132497408_2028_2_6,2028 2nd,PICK,PICK,pick
1312140920132497408_2028_2_8,2028 2nd,PICK,PICK,pick
1312140920132497408_2028_2_9,2028 2nd,PICK,PICK,pick
1312140920132497408_2028_4_1,2028 4th,PICK,PICK,pick
13150,Darius Cooper,WR,PHI,player
13264,Dohnte Meyers,WR,CIN,player
13268,Elijah Sarratt,WR,BAL,player
13269,Fernando Mendoza,QB,LV,player
13270,CJ Daniels,WR,LAR,player
13271,Mark Fletcher,RB,FA,player
13272,Carson Beck,QB,ARI,player
13273,Josh Cuevas,TE,BAL,player
13274,Germie Bernard,WR,PIT,player
13275,Ty Simpson,QB,LAR,player
13276,Omar Cooper,WR,NYJ,player
13277,CJ Donaldson,RB,NO,player
13278,Max Klare,TE,LAR,player
13279,Carnell Tate,WR,TEN,player
13281,Jordyn Tyson,WR,NO,player
13282,Jack Endries,TE,CIN,player
13285,Malachi Fields,WR,NYG,player
13286,Jadarian Price,RB,SEA,player
13287,Jeremiyah Love,RB,ARI,player
13288,Nicholas Singleton,RB,TEN,player
13289,Drew Allar,QB,PIT,player
13293,Ja'Kobi Lane,WR,BAL,player
13294,Makai Lemon,WR,PHI,player
13295,Behren Morton,QB,NE,player
13296,Caleb Douglas,WR,MIA,player
13297,Reggie Virgil,WR,ARI,player
13298,KC Concepcion,WR,CLE,player
13299,Nate Boerkircher,TE,JAX,player
13301,Antonio Williams,WR,WAS,player
13302,Adam Randall,RB,BAL,player
13303,Cade Klubnik,QB,NYJ,player
13305,Mike Washington,RB,LV,player
13306,Taylen Green,QB,CLE,player
13307,Marlin Klein,TE,HOU,player
13311,Chris Bell,WR,MIA,player
13314,Luke Altmyer,QB,DET,player
13315,Dean Connors,RB,LAR,player
13318,Noah Thomas,WR,CIN,player
13319,Oscar Delp,TE,NO,player
13320,Zachariah Branch,WR,ATL,player
13322,Sam Roush,TE,CHI,player
13323,Rahsul Faison,RB,FA,player
13324,Matt Hibner,TE,BAL,player
13329,Malik Benson,WR,LV,player
13330,Kenyon Sadiq,TE,NYJ,player
13331,Dae'Quan Wright,TE,CLE,player
13333,Deion Burks,WR,IND,player
13335,Cole Payton,QB,PHI,player
13336,Dane Key,WR,DEN,player
13337,Emmett Johnson,RB,KC,player
13338,Kevin Coleman,WR,MIA,player
13342,John Michael Gyllenborg,TE,KC,player
13343,Vinny Anthony,WR,ATL,player
13345,Jonah Coleman,RB,DEN,player
13346,Denzel Boston,WR,CLE,player
13347,Demond Claiborne,RB,MIN,player
13348,J'Mari Taylor,RB,JAX,player
13349,Eli Stowers,TE,PHI,player
13353,Chris Brazzell,WR,CAR,player
13354,Eric McAlister,WR,FA,player
13356,Trebor Pena,WR,JAX,player
13380,Brenen Thompson,WR,LAC,player
1339,Zach Ertz,TE,FA,player
13392,Jeff Caldwell,WR,KC,player
13394,Josh Cameron,WR,JAX,player
13400,Justin Joly,TE,DEN,player
13401,Michael Trigg,TE,DAL,player
13402,Skyler Bell,WR,BUF,player
13403,Jam Miller,RB,NE,player
13404,Garrett Nussmeier,QB,KC,player
13405,Kaytron Allen,RB,WAS,player
13408,Tanner Koziol,TE,JAX,player
13410,Chase Roberts,WR,LV,player
13411,Zavion Thomas,WR,CHI,player
13412,Kendrick Law,WR,DET,player
13413,Cyrus Allen,WR,KC,player
13414,Kaelon Black,RB,SF,player
13415,Haynes King,QB,CAR,player
13416,Roman Hemby,RB,LV,player
13417,De'Zhaun Stribling,WR,SF,player
13418,Robert Henry,RB,WAS,player
13419,Jaydn Ott,RB,KC,player
13420,Bryce Lance,WR,NO,player
13421,Eli Raridon,TE,NE,player
13422,Jaren Kanak,TE,TEN,player
13423,Eli Heidenreich,RB,PIT,player
13424,Seth McGowan,RB,IND,player
13427,Diego Pavia,QB,FA,player
13429,Seydou Traore,TE,MIA,player
13430,RJ Maryland,TE,GB,player
13433,Riley Nowakowski,TE,PIT,player
13434,Will Kacmarek,TE,MIA,player
13435,Joe Royer,TE,CLE,player
13437,Noah Whittington,RB,HOU,player
13440,Damien Alford,WR,FA,player
13477,Colbie Young,WR,CIN,player
13491,Kaden Wetjen,WR,PIT,player
13580,Carsen Ryan,TE,CLE,player
1373,Geno Smith,QB,NYJ,player
13818,Romello Brinson,WR,FA,player
1426,DeAndre Hopkins,WR,FA,player
1466,Travis Kelce,TE,KC,player
1479,Keenan Allen,WR,IND,player
1535,Cordarrelle Patterson,RB,FA,player
1737,Case Keenum,QB,CHI,player
1837,Jimmy Garoppolo,QB,FA,player
19,Joe Flacco,QB,CIN,player
2133,Davante Adams,WR,LAR,player
2152,Teddy Bridgewater,QB,FA,player
2197,Brandin Cooks,WR,FA,player
2216,Mike Evans,WR,SF,player
2306,Jameis Winston,QB,NYG,player
2307,Marcus Mariota,QB,WAS,player
2359,Ameer Abdullah,RB,JAX,player
2374,Tyler Lockett,WR,FA,player
2449,Stefon Diggs,WR,WAS,player
2505,Darren Waller,TE,CAR,player
260,Josh Johnson,QB,CIN,player
2749,Raheem Mostert,RB,FA,player
3161,Carson Wentz,QB,MIN,player
3163,Jared Goff,QB,DET,player
3198,Derrick Henry,RB,BAL,player
3200,Sterling Shepard,WR,FA,player
3202,Austin Hooper,TE,ATL,player
3214,Hunter Henry,TE,NE,player
3257,Jacoby Brissett,QB,ARI,player
3271,Tyler Higbee,TE,LAR,player
3286,Demarcus Robinson,WR,SF,player
3294,Dak Prescott,QB,DAL,player
331,Philip Rivers,QB,FA,player
3321,Tyreek Hill,WR,FA,player
3357,Brandon Allen,QB,NYG,player
3634,Kalif Raymond,WR,CHI,player
3976,Mitchell Trubisky,QB,TEN,player
4017,Deshaun Watson,QB,CLE,player
4018,Joe Mixon,RB,FA,player
4029,Dalvin Cook,RB,FA,player
4033,David Njoku,TE,LAC,player
4034,Christian McCaffrey,RB,SF,player
4035,Alvin Kamara,RB,NO,player
4037,Chris Godwin,WR,TB,player
4039,Cooper Kupp,WR,SEA,player
4040,JuJu Smith-Schuster,WR,NYG,player
4046,Patrick Mahomes,QB,KC,player
4054,Mo Alie-Cox,TE,IND,player
4066,Evan Engram,TE,DEN,player
4080,Zay Jones,WR,FA,player
4082,Curtis Samuel,WR,FA,player
4089,Gerald Everett,TE,FA,player
4098,Kareem Hunt,RB,FA,player
4111,D'Onta Foreman,RB,FA,player
4137,James Conner,RB,ARI,player
4144,Jonnu Smith,TE,FA,player
4147,Samaje Perine,RB,CIN,player
4171,Josh Reynolds,WR,FA,player
4177,Mack Hollins,WR,NE,player
4179,Joshua Dobbs,QB,DET,player
4189,Eric Saubert,TE,SEA,player
4199,Aaron Jones,RB,MIN,player
421,Matthew Stafford,QB,LAR,player
4217,George Kittle,TE,SF,player
4219,Jeremy McNichols,RB,WAS,player
4234,Noah Brown,WR,LV,player
4274,David Moore,WR,CAR,player
4314,Johnny Mundt,TE,PHI,player
4351,Tim Patrick,WR,NYJ,player
4381,Taysom Hill,TE,FA,player
4454,Kendrick Bourne,WR,ARI,player
4464,Nick Mullens,QB,JAX,player
4574,Cooper Rush,QB,ATL,player
4663,Austin Ekeler,RB,FA,player
4718,Dare Ogunbowale,RB,LV,player
4866,Saquon Barkley,RB,PHI,player
4881,Lamar Jackson,QB,BAL,player
4892,Baker Mayfield,QB,TB,player
4943,Sam Darnold,QB,SEA,player
4950,Christian Kirk,WR,SF,player
4972,Mason Rudolph,QB,PIT,player
4981,Calvin Ridley,WR,TEN,player
4983,DJ Moore,WR,BUF,player
4984,Josh Allen,QB,BUF,player
4988,Nick Chubb,RB,FA,player
4993,Mike Gesicki,TE,CIN,player
4995,Ian Thomas,TE,LV,player
5000,Chase Edmonds,RB,FA,player
5001,Dalton Schultz,TE,HOU,player
5008,Durham Smythe,TE,BAL,player
5010,Will Dissly,TE,FA,player
5012,Mark Andrews,TE,BAL,player
5022,Dallas Goedert,TE,PHI,player
5045,Courtland Sutton,WR,DEN,player
5086,Marquez Valdes-Scantling,WR,DAL,player
5096,Ray-Ray McCloud,WR,CHI,player
5127,Kyle Allen,QB,BUF,player
5133,Tyler Conklin,TE,DET,player
5185,Allen Lazard,WR,FA,player
5248,Gus Edwards,RB,FA,player
5284,Jeff Wilson,RB,FA,player
5374,Justin Watson,WR,HOU,player
5409,Tanner Hudson,TE,CIN,player
5844,T.J. Hockenson,TE,MIN,player
5846,DK Metcalf,WR,PIT,player
5849,Kyler Murray,QB,MIN,player
5850,Josh Jacobs,RB,GB,player
5854,Drew Lock,QB,SEA,player
5857,Noah Fant,TE,NO,player
5859,A.J. Brown,WR,NE,player
5870,Daniel Jones,QB,IND,player
5872,Deebo Samuel,WR,SF,player
5892,David Montgomery,RB,HOU,player
5906,Dawson Knox,TE,BUF,player
5927,Terry McLaurin,WR,WAS,player
5937,Diontae Johnson,WR,FA,player
5938,Lil'Jordan Humphrey,WR,DEN,player
5947,Jakobi Meyers,WR,JAX,player
5967,Tony Pollard,RB,TEN,player
5970,Greg Dortch,WR,DET,player
5973,Josh Oliver,TE,MIN,player
5985,Foster Moreau,TE,HOU,player
5987,Alexander Mattison,RB,FA,player
5995,Justice Hill,RB,BAL,player
6001,Drew Sample,TE,CIN,player
6011,Gardner Minshew,QB,ARI,player
6039,Ty Johnson,RB,BUF,player
6111,Jake Browning,QB,TB,player
6130,Devin Singletary,RB,NYG,player
6136,Jarrett Stidham,QB,DEN,player
6149,Darius Slayton,WR,NYG,player
6151,Miles Sanders,RB,FA,player
6271,Olamide Zaccheaus,WR,ATL,player
6427,Ashton Dulin,WR,IND,player
6659,Craig Reynolds,RB,WAS,player
6694,D'Ernest Johnson,RB,FA,player
6768,Tua Tagovailoa,QB,ATL,player
6770,Joe Burrow,QB,CIN,player
6783,Jerry Jeudy,WR,CLE,player
6786,CeeDee Lamb,WR,DAL,player
6789,Henry Ruggs,WR,FA,player
6790,D'Andre Swift,RB,CHI,player
6794,Justin Jefferson,WR,MIN,player
6797,Justin Herbert,QB,LAC,player
6801,Tee Higgins,WR,CIN,player
6803,Brandon Aiyuk,WR,SF,player
6804,Jordan Love,QB,GB,player
6806,J.K. Dobbins,RB,DEN,player
6813,Jonathan Taylor,RB,IND,player
6819,Michael Pittman,WR,PIT,player
6820,Clyde Edwards-Helaire,RB,FA,player
6826,Cole Kmet,TE,CHI,player
6828,AJ Dillon,RB,CAR,player
6845,Zack Moss,RB,FA,player
6850,Harrison Bryant,TE,FA,player
6853,Van Jefferson,WR,WAS,player
6865,Colby Parkinson,TE,LAR,player
6869,Adam Trautman,TE,DEN,player
6904,Jalen Hurts,QB,PHI,player
6918,Salvon Ahmed,RB,CHI,player
6920,Isaiah Hodgins,WR,NYG,player
6931,DeeJay Dallas,RB,JAX,player
6938,Cam Akers,RB,FA,player
6943,Gabe Davis,WR,FA,player
6945,Antonio Gibson,RB,FA,player
6960,Tyler Johnson,WR,DAL,player
7002,Juwan Johnson,TE,NO,player
7021,Rico Dowdle,RB,PIT,player
7045,Joshua Kelley,RB,FA,player
7049,Jauan Jennings,WR,MIN,player
7083,Tyler Huntley,QB,BAL,player
7090,Darnell Mooney,WR,NYG,player
7340,Brandon Polk,WR,FA,player
7496,Nick Westbrook-Ikhine,WR,IND,player
7523,Trevor Lawrence,QB,JAX,player
7525,DeVonta Smith,WR,PHI,player
7526,Jaylen Waddle,WR,DEN,player
7527,Mac Jones,QB,SF,player
7528,Najee Harris,RB,NYG,player
7535,Hunter Long,TE,JAX,player
7536,Quintin Morris,TE,JAX,player
7537,Jaret Patterson,RB,LAC,player
7538,Zach Wilson,QB,NO,player
7543,Travis Etienne,RB,NO,player
7547,Amon-Ra St. Brown,WR,DET,player
7553,Kyle Pitts,TE,ATL,player
7562,Tutu Atwell,WR,MIA,player
7564,Ja'Marr Chase,WR,CIN,player
7567,Kenny Gainwell,RB,TB,player
7568,Brevin Jordan,TE,HOU,player
7569,Nico Collins,WR,HOU,player
7571,Rashod Bateman,WR,BAL,player
7583,Sam Ehlinger,QB,DEN,player
7585,Davis Mills,QB,HOU,player
7587,Dyami Brown,WR,WAS,player
7588,Javonte Williams,RB,DAL,player
7591,Justin Fields,QB,KC,player
7593,Trey Sermon,RB,ATL,player
7594,Chuba Hubbard,RB,CAR,player
7595,Tylan Wallace,WR,CLE,player
7596,Elijah Moore,WR,PHI,player
7600,Pat Freiermuth,TE,PIT,player
7602,Kylen Granson,TE,TEN,player
7607,Michael Carter,RB,TEN,player
7608,Khalil Herbert,RB,FA,player
7610,Trey Lance,QB,LAC,player
7611,Rhamondre Stevenson,RB,NE,player
7670,Joshua Palmer,WR,BUF,player
7694,Tommy Tremble,TE,CAR,player
7716,John Bates,TE,WAS,player
7828,Noah Gray,TE,KC,player
7842,Luke Farrell,TE,SF,player
7891,Brock Wright,TE,DET,player
7946,Jack Stoll,TE,CLE,player
8041,Shane Zylstra,TE,BUF,player
8110,Jake Ferguson,TE,DAL,player
8111,Cade Otton,TE,TB,player
8112,Drake London,WR,ATL,player
8116,Pierre Strong,RB,GB,player
8117,Jalen Tolbert,WR,MIA,player
8119,Jahan Dotson,WR,ATL,player
8121,Romeo Doubs,WR,NE,player
8123,Hassan Haskins,RB,NE,player
8125,Calvin Austin,WR,NYG,player
8126,Wan'Dale Robinson,WR,TEN,player
8127,Charlie Kolar,TE,LAC,player
8129,Dameon Pierce,RB,PHI,player
8130,Trey McBride,TE,ARI,player
8131,Isaiah Likely,TE,NYG,player
8132,Tyler Allgeier,RB,ARI,player
8134,Khalil Shakir,WR,BUF,player
8135,Treylon Burks,WR,WAS,player
8136,Rachaad White,RB,WAS,player
8137,George Pickens,WR,DAL,player
8138,James Cook,RB,BUF,player
8139,Zamir White,RB,SF,player
8142,Alec Pierce,WR,IND,player
8143,Jerome Ford,RB,WAS,player
8144,Chris Olave,WR,NO,player
8145,Jeremy Ruckert,TE,NYJ,player
8146,Garrett Wilson,WR,NYJ,player
8147,John Metchie,WR,CAR,player
8148,Jameson Williams,WR,DET,player
8150,Kyren Williams,RB,LAR,player
8151,Kenneth Walker,RB,KC,player
8154,Brian Robinson,RB,ATL,player
8155,Breece Hall,RB,NYJ,player
8157,Bailey Zappe,QB,NYJ,player
8159,Desmond Ridder,QB,FA,player
8160,Kenny Pickett,QB,CAR,player
8161,Malik Willis,QB,MIA,player
8162,Sam Howell,QB,DAL,player
8167,Christian Watson,WR,GB,player
8168,Skyy Moore,WR,GB,player
8170,James Mitchell,TE,CAR,player
8172,Greg Dulcich,TE,MIA,player
8177,Grant Calcaterra,TE,PHI,player
8180,Jalen Nailor,WR,LV,player
8181,Connor Heyward,TE,LV,player
8183,Brock Purdy,QB,SF,player
8188,Tyquan Thornton,WR,KC,player
8195,Ronnie Rivers,RB,LAR,player
8204,Bo Melton,WR,GB,player
8205,Isiah Pacheco,RB,DET,player
8207,Tyler Goodson,RB,ATL,player
8208,Tyler Badie,RB,DEN,player
8210,Chig Okonkwo,TE,WAS,player
8219,Jelani Woods,TE,NYJ,player
8220,Sincere McCormick,RB,SF,player
